,Timestamp,Safe_Ovr
798,1684484422.2579014,100.0
799,1684484422.2912598,100.0
800,1684484422.3247817,100.0
801,1684484422.3579226,100.0
802,1684484422.3913271,100.0
803,1684484422.4246993,100.0
804,1684484422.457991,100.0
805,1684484422.491222,100.0
806,1684484422.5246875,100.0
807,1684484422.5579398,100.0
808,1684484422.5917318,100.0
809,1684484422.6246903,100.0
810,1684484422.6579206,100.0
811,1684484422.6912103,100.0
812,1684484422.7246935,100.0
813,1684484422.7579305,100.0
814,1684484422.791324,100.0
815,1684484422.8248832,100.0
816,1684484422.8579445,100.0
817,1684484422.891351,100.0
818,1684484422.9251423,100.0
819,1684484422.958036,100.0
820,1684484422.991301,100.0
821,1684484423.0248852,100.0
822,1684484423.0579588,100.0
823,1684484423.0912337,100.0
824,1684484423.124767,100.0
825,1684484423.157891,100.0
826,1684484423.1913908,100.0
827,1684484423.2247508,100.0
828,1684484423.257937,100.0
829,1684484423.2912555,100.0
830,1684484423.3247645,100.0
831,1684484423.3579404,100.0
832,1684484423.391282,100.0
833,1684484423.4269547,100.0
834,1684484423.4579258,100.0
835,1684484423.491263,100.0
836,1684484423.524741,100.0
837,1684484423.5579162,100.0
838,1684484423.591217,100.0
839,1684484423.6247206,100.0
840,1684484423.6579103,100.0
841,1684484423.691215,100.0
842,1684484423.7247868,100.0
843,1684484423.7579505,100.0
844,1684484423.7913318,100.0
845,1684484423.8249664,96.0
846,1684484423.8579237,93.0
847,1684484423.8912923,90.0
848,1684484423.9247787,86.0
849,1684484423.957916,83.0
850,1684484423.9913082,80.0
851,1684484424.0249567,76.0
852,1684484424.0580418,73.0
853,1684484424.0912,70.0
854,1684484424.1248355,66.0
855,1684484424.1578896,63.0
856,1684484424.1913557,59.0
857,1684484424.2250512,56.0
858,1684484424.2579198,53.0
859,1684484424.2912655,50.0
860,1684484424.324919,46.0
861,1684484424.3580246,43.0
862,1684484424.3914714,39.0
863,1684484424.424732,36.0
864,1684484424.4580183,33.0
865,1684484424.4912493,30.0
866,1684484424.5247276,26.0
867,1684484424.5579169,23.0
868,1684484424.5914078,19.0
869,1684484424.6247275,16.0
870,1684484424.657926,13.0
871,1684484424.6912227,10.0
872,1684484424.7247133,6.0
873,1684484424.7580004,3.0
874,1684484424.7913516,0.0
875,1684484424.824592,0.0
876,1684484424.8579686,0.0
877,1684484424.8911865,0.0
878,1684484424.9249816,0.0
879,1684484424.9578235,0.0
880,1684484424.9912565,0.0
881,1684484425.024649,0.0
882,1684484425.0578055,0.0
883,1684484425.0911624,0.0
884,1684484425.1248546,0.0
885,1684484425.1578295,0.0
886,1684484425.1911795,0.0
887,1684484425.224782,0.0
888,1684484425.2577891,0.0
889,1684484425.2911654,0.0
890,1684484425.324571,0.0
891,1684484425.3578637,0.0
892,1684484425.3911831,0.0
893,1684484425.4245849,0.0
894,1684484425.4578135,0.0
895,1684484425.4911366,0.0
896,1684484425.5249074,0.0
897,1684484425.5578713,0.0
898,1684484425.5912845,0.0
899,1684484425.624597,0.0
900,1684484425.6579366,0.0
901,1684484425.6912613,0.0
902,1684484425.7247534,0.0
903,1684484425.7578046,0.0
904,1684484425.7912188,0.0
905,1684484425.824628,0.0
906,1684484425.8578742,0.0
907,1684484425.8911457,0.0
908,1684484425.924605,0.0
909,1684484425.9578183,0.0
910,1684484425.9912481,0.0
911,1684484426.0245988,0.0
912,1684484426.0578356,0.0
913,1684484426.0911834,0.0
914,1684484426.1247175,0.0
915,1684484426.1578217,0.0
916,1684484426.1912358,0.0
917,1684484426.22491,0.0
918,1684484426.2578871,0.0
919,1684484426.2912202,0.0
920,1684484426.3250134,0.0
921,1684484426.3578448,0.0
922,1684484426.39125,0.0
923,1684484426.4246228,0.0
924,1684484426.4578693,0.0
925,1684484426.4911904,0.0
926,1684484426.5246613,0.0
927,1684484426.5578647,0.0
928,1684484426.5912437,0.0
929,1684484426.6245878,0.0
930,1684484426.6578622,0.0
931,1684484426.691186,0.0
932,1684484426.7248166,0.0
933,1684484426.757846,0.0
934,1684484426.7911813,0.0
935,1684484426.8246758,0.0
936,1684484426.857831,0.0
937,1684484426.8911605,0.0
938,1684484426.9247327,0.0
939,1684484426.9578526,0.0
940,1684484426.9912715,0.0
941,1684484427.0251825,0.0
942,1684484427.0579174,0.0
943,1684484427.0911586,0.0
944,1684484427.1248407,0.0
945,1684484427.1578205,0.0
946,1684484427.1913483,0.0
947,1684484427.2251518,0.0
948,1684484427.2578683,0.0
949,1684484427.2911606,0.0
950,1684484427.3248737,0.0
951,1684484427.3578522,0.0
952,1684484427.3913407,0.0
953,1684484427.4246635,0.0
954,1684484427.457863,0.0
955,1684484427.4911585,0.0
956,1684484427.5247962,0.0
957,1684484427.5577905,0.0
958,1684484427.5912263,0.0
959,1684484427.6248608,0.0
960,1684484427.6578488,0.0
961,1684484427.691166,0.0
962,1684484427.7245727,0.0
963,1684484427.7578547,0.0
964,1684484427.7911582,0.0
965,1684484427.8247223,0.0
966,1684484427.857866,0.0
967,1684484427.8911793,0.0
968,1684484427.924713,0.0
969,1684484427.9578457,0.0
970,1684484427.9911733,0.0
971,1684484428.024597,0.0
972,1684484428.0578673,0.0
973,1684484428.0911577,0.0
974,1684484428.1250541,0.0
975,1684484428.157811,0.0
976,1684484428.1912951,0.0
977,1684484428.2245855,0.0
978,1684484428.257857,0.0
979,1684484428.2911444,0.0
980,1684484428.3246083,0.0
981,1684484428.3578372,0.0
982,1684484428.3911812,0.0
983,1684484428.4250977,0.0
984,1684484428.4580743,0.0
985,1684484428.4912663,0.0
986,1684484428.5245922,0.0
987,1684484428.5579324,0.0
988,1684484428.5911517,0.0
989,1684484428.62464,0.0
990,1684484428.6578274,0.0
991,1684484428.6911335,0.0
992,1684484428.725392,0.0
993,1684484428.7581794,0.0
994,1684484428.791426,0.0
995,1684484428.824825,0.0
996,1684484428.857899,0.0
997,1684484428.8911736,0.0
998,1684484428.924669,0.0
999,1684484428.957861,0.0
1000,1684484428.9911616,0.0
1001,1684484429.0245252,0.0
1002,1684484429.057841,0.0
1003,1684484429.0911872,0.0
1004,1684484429.124649,0.0
1005,1684484429.157838,0.0
1006,1684484429.1912282,0.0
1007,1684484429.2249534,0.0
1008,1684484429.2578769,0.0
1009,1684484429.291458,0.0
1010,1684484429.3248734,0.0
1011,1684484429.3579612,0.0
1012,1684484429.3912365,0.0
1013,1684484429.4247406,0.0
1014,1684484429.4578762,0.0
1015,1684484429.4912238,0.0
1016,1684484429.5246046,1.0
1017,1684484429.5579305,1.0
1018,1684484429.5912154,1.0
1019,1684484429.6247816,2.0
1020,1684484429.6579368,2.0
1021,1684484429.6913004,3.0
1022,1684484429.7246988,3.0
1023,1684484429.7579246,3.0
1024,1684484429.7913263,4.0
1025,1684484429.8249023,4.0
1026,1684484429.8579323,4.0
1027,1684484429.8912559,4.0
1028,1684484429.9248078,5.0
1029,1684484429.957927,5.0
1030,1684484429.991388,6.0
1031,1684484430.0248356,6.0
1032,1684484430.0579379,6.0
1033,1684484430.0913508,7.0
1034,1684484430.1247709,7.0
1035,1684484430.1579366,7.0
1036,1684484430.1913726,8.0
1037,1684484430.224865,8.0
1038,1684484430.2579358,8.0
1039,1684484430.2912714,9.0
1040,1684484430.3249,9.0
1041,1684484430.3579395,9.0
1042,1684484430.3913407,10.0
1043,1684484430.4247248,10.0
1044,1684484430.4580202,10.0
1045,1684484430.4912329,10.0
1046,1684484430.5255773,11.0
1047,1684484430.5579472,11.0
1048,1684484430.5913022,12.0
1049,1684484430.6250749,12.0
1050,1684484430.6579988,12.0
1051,1684484430.6912813,13.0
1052,1684484430.7248056,13.0
1053,1684484430.757948,13.0
1054,1684484430.7913911,14.0
1055,1684484430.8247335,14.0
1056,1684484430.8579316,14.0
1057,1684484430.891368,15.0
1058,1684484430.9247584,15.0
1059,1684484430.957908,15.0
1060,1684484430.991313,16.0
1061,1684484431.0248864,16.0
1062,1684484431.0579796,16.0
1063,1684484431.092389,17.0
1064,1684484431.1248317,17.0
1065,1684484431.1578674,17.0
1066,1684484431.192257,18.0
1067,1684484431.2247393,18.0
1068,1684484431.2585096,18.0
1069,1684484431.2912467,18.0
1070,1684484431.3251467,19.0
1071,1684484431.3579507,19.0
1072,1684484431.3912728,20.0
1073,1684484431.4247975,20.0
1074,1684484431.4579246,20.0
1075,1684484431.4912295,20.0
1076,1684484431.5247223,21.0
1077,1684484431.557948,21.0
1078,1684484431.591342,22.0
1079,1684484431.624762,22.0
1080,1684484431.6579418,22.0
1081,1684484431.6912894,23.0
1082,1684484431.7247367,23.0
1083,1684484431.7579918,23.0
1084,1684484431.79213,24.0
1085,1684484431.824875,24.0
1086,1684484431.8579993,24.0
1087,1684484431.8912315,24.0
1088,1684484431.9248571,25.0
1089,1684484431.9579253,25.0
1090,1684484431.9912663,26.0
1091,1684484432.0249834,26.0
1092,1684484432.0579813,26.0
1093,1684484432.0912445,27.0
1094,1684484432.1247265,27.0
1095,1684484432.157881,27.0
1096,1684484432.1913774,28.0
1097,1684484432.2252748,28.0
1098,1684484432.2579782,28.0
1099,1684484432.2916124,29.0
1100,1684484432.3249407,29.0
1101,1684484432.3579743,29.0
1102,1684484432.3915052,30.0
1103,1684484432.4247327,30.0
1104,1684484432.4580264,30.0
1105,1684484432.4915404,31.0
1106,1684484432.524961,31.0
1107,1684484432.5580027,31.0
1108,1684484432.5913618,32.0
1109,1684484432.6248374,32.0
1110,1684484432.6579747,32.0
1111,1684484432.6912909,33.0
1112,1684484432.7255292,33.0
1113,1684484432.7579987,33.0
1114,1684484432.7915916,34.0
1115,1684484432.8254657,34.0
1116,1684484432.8629365,34.0
1117,1684484432.89226,35.0
1118,1684484432.9248152,35.0
1119,1684484432.9579687,35.0
1120,1684484432.9913855,36.0
1121,1684484433.0262334,36.0
1122,1684484433.057951,36.0
1123,1684484433.091365,37.0
1124,1684484433.1249466,37.0
1125,1684484433.1579573,37.0
1126,1684484433.1913311,38.0
1127,1684484433.2251806,38.0
1128,1684484433.2580144,38.0
1129,1684484433.2912784,39.0
1130,1684484433.3279326,39.0
1131,1684484433.3579266,39.0
1132,1684484433.392068,40.0
1133,1684484433.4258327,40.0
1134,1684484433.458066,40.0
1135,1684484433.4913588,41.0
1136,1684484433.5249004,41.0
1137,1684484433.557941,41.0
1138,1684484433.5913684,42.0
1139,1684484433.6251884,42.0
1140,1684484433.6579459,42.0
1141,1684484433.6913266,43.0
1142,1684484433.7247202,43.0
1143,1684484433.757992,43.0
1144,1684484433.7915618,44.0
1145,1684484433.824751,44.0
1146,1684484433.8579621,44.0
1147,1684484433.8915782,45.0
1148,1684484433.927817,45.0
1149,1684484433.958076,45.0
1150,1684484433.9912927,46.0
1151,1684484434.0248148,46.0
1152,1684484434.0580719,46.0
1153,1684484434.0913541,47.0
1154,1684484434.1258106,47.0
1155,1684484434.1579962,47.0
1156,1684484434.1913831,48.0
1157,1684484434.2249937,48.0
1158,1684484434.2579942,48.0
1159,1684484434.2917366,49.0
1160,1684484434.3255827,49.0
1161,1684484434.3579962,49.0
1162,1684484434.3915842,50.0
1163,1684484434.424992,50.0
1164,1684484434.458007,50.0
1165,1684484434.491389,50.0
1166,1684484434.5251822,50.0
1167,1684484434.5579414,50.0
1168,1684484434.5912561,50.0
1169,1684484434.6249616,50.0
1170,1684484434.6579254,50.0
1171,1684484434.6913438,50.0
1172,1684484434.7247763,50.0
1173,1684484434.7580566,50.0
1174,1684484434.791363,50.0
1175,1684484434.824988,50.0
1176,1684484434.857927,50.0
1177,1684484434.8912153,50.0
1178,1684484434.925425,50.0
1179,1684484434.9581683,50.0
1180,1684484434.9913876,50.0
1181,1684484435.0246983,50.0
1182,1684484435.058046,50.0
1183,1684484435.0912552,50.0
1184,1684484435.1247716,50.0
1185,1684484435.157915,50.0
1186,1684484435.1912253,50.0
1187,1684484435.224626,50.0
1188,1684484435.257857,50.0
1189,1684484435.2911885,50.0
1190,1684484435.3246891,50.0
1191,1684484435.3578815,50.0
1192,1684484435.3956842,50.0
1193,1684484435.4245965,50.0
1194,1684484435.4580657,50.0
1195,1684484435.4915452,50.0
1196,1684484435.5247235,50.0
1197,1684484435.5579696,50.0
1198,1684484435.591257,50.0
1199,1684484435.624925,51.0
1200,1684484435.657958,51.0
1201,1684484435.6912081,51.0
1202,1684484435.724811,52.0
1203,1684484435.7579076,52.0
1204,1684484435.7913516,52.0
1205,1684484435.8248022,53.0
1206,1684484435.8579407,53.0
1207,1684484435.8911924,53.0
1208,1684484435.9247777,54.0
1209,1684484435.9579606,54.0
1210,1684484435.9912803,54.0
1211,1684484436.0248563,55.0
1212,1684484436.0581636,55.0
1213,1684484436.0914085,55.0
1214,1684484436.1247933,56.0
1215,1684484436.1579244,56.0
1216,1684484436.1912303,56.0
1217,1684484436.2252126,57.0
1218,1684484436.2580903,57.0
1219,1684484436.291418,57.0
1220,1684484436.3248918,58.0
1221,1684484436.3580356,58.0
1222,1684484436.3913949,58.0
1223,1684484436.4254036,59.0
1224,1684484436.4579763,59.0
1225,1684484436.4914243,59.0
1226,1684484436.5248506,59.0
1227,1684484436.5578973,60.0
1228,1684484436.591365,60.0
1229,1684484436.6248507,60.0
1230,1684484436.6579642,61.0
1231,1684484436.69119,61.0
1232,1684484436.7246215,61.0
1233,1684484436.7579994,62.0
1234,1684484436.7911837,62.0
1235,1684484436.8251536,62.0
1236,1684484436.8579268,63.0
1237,1684484436.891206,63.0
1238,1684484436.9246256,63.0
1239,1684484436.9578216,64.0
1240,1684484436.991579,64.0
1241,1684484437.0248904,64.0
1242,1684484437.0578725,65.0
1243,1684484437.091237,65.0
1244,1684484437.1246119,65.0
1245,1684484437.1578243,66.0
1246,1684484437.1912425,66.0
1247,1684484437.2245922,66.0
1248,1684484437.2578814,67.0
1249,1684484437.2912302,67.0
1250,1684484437.3247504,67.0
1251,1684484437.357829,68.0
1252,1684484437.3911495,68.0
1253,1684484437.4250414,68.0
1254,1684484437.4578142,69.0
1255,1684484437.4912803,69.0
1256,1684484437.525322,70.0
1257,1684484437.5578308,70.0
1258,1684484437.5912566,70.0
1259,1684484437.6247742,70.0
1260,1684484437.6579955,71.0
1261,1684484437.691414,71.0
1262,1684484437.7246711,71.0
1263,1684484437.7578275,72.0
1264,1684484437.7912517,72.0
1265,1684484437.8245928,72.0
1266,1684484437.8578653,73.0
1267,1684484437.8912487,73.0
1268,1684484437.9247825,73.0
1269,1684484437.9578338,74.0
1270,1684484437.9911287,74.0
1271,1684484438.0247931,74.0
1272,1684484438.0591338,75.0
1273,1684484438.091243,75.0
1274,1684484438.1247506,76.0
1275,1684484438.15783,76.0
1276,1684484438.1912165,76.0
1277,1684484438.2246966,76.0
1278,1684484438.2579374,77.0
1279,1684484438.2912674,77.0
1280,1684484438.3245864,77.0
1281,1684484438.357934,78.0
1282,1684484438.3912315,78.0
1283,1684484438.4268053,79.0
1284,1684484438.458018,79.0
1285,1684484438.4912443,79.0
1286,1684484438.5245728,79.0
1287,1684484438.5578332,80.0
1288,1684484438.5912116,80.0
1289,1684484438.6246145,80.0
1290,1684484438.6578314,81.0
1291,1684484438.6912303,81.0
1292,1684484438.724596,81.0
1293,1684484438.7579038,82.0
1294,1684484438.791693,82.0
1295,1684484438.8245575,82.0
1296,1684484438.8578699,83.0
1297,1684484438.8911357,83.0
1298,1684484438.9246638,83.0
1299,1684484438.9578023,84.0
1300,1684484438.9911504,84.0
1301,1684484439.0246093,84.0
1302,1684484439.0578256,85.0
1303,1684484439.0911615,85.0
1304,1684484439.1246002,85.0
1305,1684484439.157834,86.0
1306,1684484439.191153,86.0
1307,1684484439.2255838,87.0
1308,1684484439.257894,87.0
1309,1684484439.291287,87.0
1310,1684484439.3247037,87.0
1311,1684484439.357967,88.0
1312,1684484439.3912706,88.0
1313,1684484439.425137,89.0
1314,1684484439.4578316,89.0
1315,1684484439.491207,89.0
1316,1684484439.5245905,89.0
1317,1684484439.5578434,90.0
1318,1684484439.5911596,90.0
1319,1684484439.624705,90.0
1320,1684484439.65783,91.0
1321,1684484439.691196,91.0
1322,1684484439.725224,92.0
1323,1684484439.7578568,92.0
1324,1684484439.7912483,92.0
1325,1684484439.824789,93.0
1326,1684484439.8578923,93.0
1327,1684484439.8912787,93.0
1328,1684484439.92468,93.0
1329,1684484439.95789,94.0
1330,1684484439.991235,94.0
1331,1684484440.0246112,94.0
1332,1684484440.057955,95.0
1333,1684484440.0911613,95.0
1334,1684484440.1246016,95.0
1335,1684484440.1577888,96.0
1336,1684484440.191293,96.0
1337,1684484440.225212,96.0
1338,1684484440.2578661,97.0
1339,1684484440.2912521,97.0
1340,1684484440.3246083,97.0
1341,1684484440.3578205,98.0
1342,1684484440.3916283,98.0
1343,1684484440.4252455,99.0
1344,1684484440.4578714,99.0
1345,1684484440.4912403,99.0
1346,1684484440.5246587,99.0
1347,1684484440.5578403,100.0
1348,1684484440.5912328,100.0
1349,1684484440.6251853,100.0
1350,1684484440.6578534,100.0
1351,1684484440.691178,100.0
1352,1684484440.7246687,100.0
1353,1684484440.7578337,100.0
1354,1684484440.7911859,100.0
1355,1684484440.8251386,100.0
1356,1684484440.8578484,100.0
1357,1684484440.8912268,100.0
1358,1684484440.92459,100.0
1359,1684484440.958072,100.0
1360,1684484440.9911852,100.0
1361,1684484441.024793,100.0
1362,1684484441.057875,100.0
1363,1684484441.0912664,100.0
1364,1684484441.1247194,100.0
1365,1684484441.1578624,100.0
1366,1684484441.191349,100.0
1367,1684484441.2246208,100.0
1368,1684484441.257856,100.0
1369,1684484441.2914507,100.0
1370,1684484441.3247218,100.0
1371,1684484441.3578415,100.0
1372,1684484441.3911777,100.0
1373,1684484441.4250662,100.0
1374,1684484441.4579048,100.0
1375,1684484441.4912012,100.0
1376,1684484441.524785,100.0
1377,1684484441.5578294,100.0
1378,1684484441.5911596,100.0
1379,1684484441.6246903,100.0
1380,1684484441.657829,100.0
1381,1684484441.691138,100.0
1382,1684484441.7249372,100.0
1383,1684484441.757836,100.0
1384,1684484441.7912197,100.0
1385,1684484441.8246636,100.0
1386,1684484441.8578584,100.0
1387,1684484441.8911057,100.0
1388,1684484441.9246936,100.0
1389,1684484441.957863,100.0
1390,1684484441.991171,100.0
1391,1684484442.0245843,100.0
1392,1684484442.057902,100.0
1393,1684484442.09117,100.0
1394,1684484442.1245847,100.0
1395,1684484442.157937,100.0
1396,1684484442.191249,100.0
1397,1684484442.2258394,100.0
1398,1684484442.2579303,100.0
1399,1684484442.2912333,100.0
1400,1684484442.3247437,100.0
1401,1684484442.358042,100.0
1402,1684484442.3913193,100.0
1403,1684484442.4246945,100.0
1404,1684484442.4579587,100.0
1405,1684484442.4913566,100.0
1406,1684484442.5248692,100.0
1407,1684484442.558017,100.0
1408,1684484442.59134,100.0
1409,1684484442.624806,100.0
1410,1684484442.6579704,100.0
1411,1684484442.6912463,100.0
1412,1684484442.7247176,100.0
1413,1684484442.757911,100.0
1414,1684484442.7911916,100.0
1415,1684484442.8254302,100.0
1416,1684484442.8578935,100.0
1417,1684484442.891233,100.0
1418,1684484442.9246902,100.0
1419,1684484442.9578285,100.0
1420,1684484442.99125,100.0
1421,1684484443.0247905,100.0
1422,1684484443.0579233,100.0
1423,1684484443.0912519,100.0
1424,1684484443.1247373,100.0
1425,1684484443.1579592,100.0
1426,1684484443.1914573,100.0
1427,1684484443.224821,100.0
1428,1684484443.2579641,100.0
1429,1684484443.291354,100.0
1430,1684484443.3249378,100.0
1431,1684484443.357918,100.0
1432,1684484443.3911579,100.0
1433,1684484443.4249282,100.0
1434,1684484443.4579132,100.0
1435,1684484443.4912407,100.0
1436,1684484443.5249648,100.0
1437,1684484443.557929,100.0
1438,1684484443.591175,100.0
1439,1684484443.624801,100.0
1440,1684484443.6578856,100.0
1441,1684484443.6912231,100.0
1442,1684484443.7247229,100.0
1443,1684484443.7579098,100.0
1444,1684484443.7913315,100.0
1445,1684484443.8279321,100.0
1446,1684484443.857905,100.0
1447,1684484443.8912258,100.0
1448,1684484443.9247363,100.0
1449,1684484443.957979,100.0
1450,1684484443.9912286,100.0
1451,1684484444.0247264,100.0
1452,1684484444.0579646,100.0
1453,1684484444.091531,100.0
1454,1684484444.1253107,100.0
1455,1684484444.1579778,100.0
1456,1684484444.1912146,100.0
1457,1684484444.224627,100.0
1458,1684484444.2578998,100.0
1459,1684484444.291215,100.0
1460,1684484444.324697,100.0
1461,1684484444.357967,100.0
1462,1684484444.3912508,100.0
1463,1684484444.4250238,100.0
1464,1684484444.4579136,100.0
1465,1684484444.4913788,100.0
1466,1684484444.5247042,100.0
1467,1684484444.5578918,100.0
1468,1684484444.5912607,100.0
1469,1684484444.6247919,100.0
1470,1684484444.6579552,100.0
1471,1684484444.6912587,100.0
1472,1684484444.7247007,100.0
1473,1684484444.757928,100.0
1474,1684484444.7912295,100.0
1475,1684484444.824981,100.0
1476,1684484444.857928,100.0
1477,1684484444.891232,100.0
1478,1684484444.924815,100.0
1479,1684484444.9578907,100.0
1480,1684484444.9911895,100.0
1481,1684484445.0251613,100.0
1482,1684484445.057965,100.0
1483,1684484445.0912488,100.0
1484,1684484445.124962,100.0
1485,1684484445.1578739,100.0
1486,1684484445.1915367,100.0
1487,1684484445.2250636,100.0
1488,1684484445.2579224,100.0
1489,1684484445.2912514,100.0
1490,1684484445.3249702,100.0
1491,1684484445.3578727,100.0
1492,1684484445.3912117,100.0
1493,1684484445.425066,100.0
1494,1684484445.4579597,100.0
1495,1684484445.4912424,100.0
1496,1684484445.5250585,100.0
1497,1684484445.5578768,100.0
1498,1684484445.5913396,100.0
1499,1684484445.6246202,100.0
1500,1684484445.6579466,100.0
1501,1684484445.6912315,100.0
1502,1684484445.7249033,100.0
1503,1684484445.757882,100.0
1504,1684484445.791307,100.0
1505,1684484445.8252254,100.0
1506,1684484445.85796,100.0
1507,1684484445.8912256,100.0
1508,1684484445.9247396,100.0
1509,1684484445.9578903,100.0
1510,1684484445.9913564,100.0
1511,1684484446.0247598,100.0
1512,1684484446.0579164,100.0
1513,1684484446.0913796,100.0
1514,1684484446.1253886,100.0
1515,1684484446.1579392,100.0
1516,1684484446.1914532,100.0
1517,1684484446.2257216,100.0
1518,1684484446.2579098,100.0
1519,1684484446.2912314,100.0
1520,1684484446.324728,100.0
1521,1684484446.357895,100.0
1522,1684484446.3912275,100.0
1523,1684484446.425128,100.0
1524,1684484446.4578905,100.0
1525,1684484446.4912403,100.0
1526,1684484446.5248613,100.0
1527,1684484446.5579383,100.0
1528,1684484446.5912285,100.0
1529,1684484446.6246943,100.0
1530,1684484446.6579049,100.0
1531,1684484446.6912162,100.0
1532,1684484446.7246945,100.0
1533,1684484446.757922,100.0
1534,1684484446.7912138,100.0
1535,1684484446.8252733,100.0
1536,1684484446.8579855,100.0
1537,1684484446.891216,100.0
1538,1684484446.9247591,100.0
1539,1684484446.9578788,100.0
1540,1684484446.991226,100.0
1541,1684484447.0247273,100.0
1542,1684484447.0579586,100.0
1543,1684484447.0911448,100.0
1544,1684484447.1246765,100.0
1545,1684484447.157888,100.0
1546,1684484447.1912076,100.0
1547,1684484447.2249866,100.0
1548,1684484447.2579126,100.0
1549,1684484447.2911665,100.0
1550,1684484447.3262646,100.0
1551,1684484447.3578284,100.0
1552,1684484447.3912313,100.0
1553,1684484447.425171,100.0
1554,1684484447.4579554,100.0
1555,1684484447.491261,100.0
1556,1684484447.5251086,100.0
1557,1684484447.5579114,100.0
1558,1684484447.5912182,100.0
1559,1684484447.6247137,100.0
1560,1684484447.6579561,100.0
1561,1684484447.6912024,100.0
1562,1684484447.7249565,100.0
1563,1684484447.7578921,100.0
1564,1684484447.7912753,100.0
1565,1684484447.825386,100.0
1566,1684484447.8579392,100.0
1567,1684484447.891249,100.0
1568,1684484447.9247854,100.0
1569,1684484447.9578795,100.0
1570,1684484447.991247,100.0
1571,1684484448.0255206,100.0
1572,1684484448.057922,100.0
1573,1684484448.0912244,100.0
1574,1684484448.1247008,100.0
1575,1684484448.1578875,100.0
1576,1684484448.1912024,100.0
1577,1684484448.2251244,100.0
1578,1684484448.2578728,100.0
1579,1684484448.2911873,100.0
1580,1684484448.324575,100.0
1581,1684484448.3578455,100.0
1582,1684484448.3911684,100.0
1583,1684484448.4249375,100.0
1584,1684484448.457998,100.0
1585,1684484448.4912593,100.0
1586,1684484448.5247104,100.0
1587,1684484448.5579064,100.0
1588,1684484448.5911932,100.0
1589,1684484448.6247184,100.0
1590,1684484448.657913,100.0
1591,1684484448.6912348,100.0
1592,1684484448.7248802,100.0
1593,1684484448.757914,100.0
1594,1684484448.7912128,100.0
1595,1684484448.825279,100.0
1596,1684484448.8579438,100.0
1597,1684484448.8912272,100.0
1598,1684484448.9248726,100.0
1599,1684484448.9578705,100.0
1600,1684484448.9913301,100.0
1601,1684484449.0247428,100.0
1602,1684484449.0579607,100.0
1603,1684484449.0912097,100.0
1604,1684484449.1248918,100.0
1605,1684484449.1578884,100.0
1606,1684484449.1912117,100.0
1607,1684484449.2247179,100.0
1608,1684484449.2579632,100.0
1609,1684484449.29124,100.0
1610,1684484449.3253288,100.0
1611,1684484449.357948,100.0
1612,1684484449.391224,100.0
1613,1684484449.42479,100.0
1614,1684484449.4579396,100.0
1615,1684484449.4912655,100.0
1616,1684484449.5247564,100.0
1617,1684484449.5578907,100.0
1618,1684484449.5912323,100.0
1619,1684484449.6252437,100.0
1620,1684484449.6579037,100.0
1621,1684484449.6912699,100.0
1622,1684484449.7248073,100.0
1623,1684484449.7579467,100.0
1624,1684484449.7912767,100.0
1625,1684484449.824974,100.0
1626,1684484449.8579264,100.0
1627,1684484449.891205,100.0
1628,1684484449.9251046,100.0
1629,1684484449.957906,100.0
1630,1684484449.9912078,100.0
1631,1684484450.0249376,100.0
1632,1684484450.057909,100.0
1633,1684484450.0912457,100.0
1634,1684484450.1249027,100.0
1635,1684484450.157918,100.0
1636,1684484450.191196,100.0
1637,1684484450.2247972,100.0
1638,1684484450.257911,96.0
1639,1684484450.29124,93.0
1640,1684484450.3249145,89.0
1641,1684484450.3579724,86.0
1642,1684484450.3912249,83.0
1643,1684484450.4248385,79.0
1644,1684484450.457909,76.0
1645,1684484450.4912298,73.0
1646,1684484450.5246994,70.0
1647,1684484450.557899,66.0
1648,1684484450.5912042,63.0
1649,1684484450.6247,60.0
1650,1684484450.6579568,56.0
1651,1684484450.6912143,53.0
1652,1684484450.7248778,50.0
1653,1684484450.7579312,50.0
1654,1684484450.7912211,50.0
1655,1684484450.8252628,50.0
1656,1684484450.8579319,50.0
1657,1684484450.891236,50.0
1658,1684484450.9249165,50.0
1659,1684484450.957901,50.0
1660,1684484450.9912517,50.0
1661,1684484451.0246725,50.0
1662,1684484451.0579057,50.0
1663,1684484451.0912087,50.0
1664,1684484451.1247268,50.0
1665,1684484451.1578782,50.0
1666,1684484451.1912773,50.0
1667,1684484451.2247193,50.0
1668,1684484451.2579496,50.0
1669,1684484451.2913036,50.0
1670,1684484451.3249352,50.0
1671,1684484451.3578882,50.0
1672,1684484451.39131,50.0
1673,1684484451.4247284,50.0
1674,1684484451.4579175,50.0
1675,1684484451.491249,50.0
1676,1684484451.5246868,50.0
1677,1684484451.5579593,50.0
1678,1684484451.5913718,50.0
1679,1684484451.6248424,50.0
1680,1684484451.6579247,50.0
1681,1684484451.6912441,50.0
1682,1684484451.7250133,50.0
1683,1684484451.757926,50.0
1684,1684484451.7913113,50.0
1685,1684484451.8247297,50.0
1686,1684484451.8578928,50.0
1687,1684484451.8918357,50.0
1688,1684484451.9246943,50.0
1689,1684484451.9580278,50.0
1690,1684484451.9913483,50.0
1691,1684484452.0247061,50.0
1692,1684484452.0580852,50.0
1693,1684484452.091221,50.0
1694,1684484452.1247404,50.0
1695,1684484452.157904,50.0
1696,1684484452.1913633,50.0
