,Timestamp,Safe_Ovr
1170,1684430089.9170022,50.0
1171,1684430089.9506733,50.0
1172,1684430089.983926,50.0
1173,1684430090.0170188,50.0
1174,1684430090.0502791,50.0
1175,1684430090.0840003,50.0
1176,1684430090.1170464,50.0
1177,1684430090.1506517,50.0
1178,1684430090.183881,50.0
1179,1684430090.217157,50.0
1180,1684430090.250782,50.0
1181,1684430090.284024,50.0
1182,1684430090.3173237,50.0
1183,1684430090.3506856,50.0
1184,1684430090.3837593,50.0
1185,1684430090.4171002,50.0
1186,1684430090.4511588,50.0
1187,1684430090.4839587,50.0
1188,1684430090.5172553,50.0
1189,1684430090.5504522,50.0
1190,1684430090.5838757,50.0
1191,1684430090.617068,50.0
1192,1684430090.650718,50.0
1193,1684430090.6840224,50.0
1194,1684430090.7171202,50.0
1195,1684430090.7505178,50.0
1196,1684430090.7837462,50.0
1197,1684430090.8171773,50.0
1198,1684430090.8505242,50.0
1199,1684430090.88393,50.0
1200,1684430090.9170945,50.0
1201,1684430090.9505048,50.0
1202,1684430090.9838254,50.0
1203,1684430091.0170782,50.0
1204,1684430091.050621,50.0
1205,1684430091.083935,50.0
1206,1684430091.1171288,50.0
1207,1684430091.1502762,50.0
1208,1684430091.183782,50.0
1209,1684430091.2169347,50.0
1210,1684430091.2506032,50.0
1211,1684430091.2839892,50.0
1212,1684430091.316955,50.0
1213,1684430091.3504393,50.0
1214,1684430091.383885,50.0
1215,1684430091.4170825,50.0
1216,1684430091.450727,50.0
1217,1684430091.48395,50.0
1218,1684430091.5169253,50.0
1219,1684430091.5502386,50.0
1220,1684430091.5837622,50.0
1221,1684430091.6169906,50.0
1222,1684430091.6504288,50.0
1223,1684430091.68386,50.0
1224,1684430091.71731,50.0
1225,1684430091.7505038,50.0
1226,1684430091.783998,50.0
1227,1684430091.8170023,50.0
1228,1684430091.8503711,50.0
1229,1684430091.8839371,50.0
1230,1684430091.9172416,50.0
1231,1684430091.9506626,50.0
1232,1684430091.9838254,50.0
1233,1684430092.0170782,50.0
1234,1684430092.0507925,50.0
1235,1684430092.0838838,50.0
1236,1684430092.1170335,50.0
1237,1684430092.1505442,50.0
1238,1684430092.1841147,50.0
1239,1684430092.2170088,50.0
1240,1684430092.2505765,50.0
1241,1684430092.2844026,50.0
1242,1684430092.3170037,50.0
1243,1684430092.350348,50.0
1244,1684430092.383592,50.0
1245,1684430092.416944,50.0
1246,1684430092.4503558,50.0
1247,1684430092.4844937,50.0
1248,1684430092.5169837,50.0
1249,1684430092.5500977,50.0
1250,1684430092.5835822,50.0
1251,1684430092.6170251,50.0
1252,1684430092.6507444,50.0
1253,1684430092.6842124,50.0
1254,1684430092.7170405,50.0
1255,1684430092.7505393,50.0
1256,1684430092.783939,50.0
1257,1684430092.8170319,50.0
1258,1684430092.8507552,50.0
1259,1684430092.8839056,50.0
1260,1684430092.9169838,50.0
1261,1684430092.9503622,50.0
1262,1684430092.983815,50.0
1263,1684430093.0169475,50.0
1264,1684430093.0503368,50.0
1265,1684430093.0838315,50.0
1266,1684430093.1170456,50.0
1267,1684430093.1504521,50.0
1268,1684430093.1837912,50.0
1269,1684430093.2169845,50.0
1270,1684430093.2506337,50.0
1271,1684430093.28411,50.0
1272,1684430093.3168745,50.0
1273,1684430093.3500736,50.0
1274,1684430093.3837972,50.0
1275,1684430093.4169593,50.0
1276,1684430093.4504013,50.0
1277,1684430093.48385,50.0
1278,1684430093.5170755,50.0
1279,1684430093.5506258,50.0
1280,1684430093.5835638,50.0
1281,1684430093.616854,50.0
1282,1684430093.6503594,50.0
1283,1684430093.6838074,50.0
1284,1684430093.7170773,50.0
1285,1684430093.7501922,50.0
1286,1684430093.7835362,50.0
1287,1684430093.8167498,50.0
1288,1684430093.8502212,50.0
1289,1684430093.8836136,50.0
1290,1684430093.9168847,50.0
1291,1684430093.950285,50.0
1292,1684430093.9835794,50.0
1293,1684430094.016894,50.0
1294,1684430094.0501368,50.0
1295,1684430094.0834844,50.0
1296,1684430094.1167662,50.0
1297,1684430094.15008,50.0
1298,1684430094.1838205,50.0
1299,1684430094.217099,50.0
1300,1684430094.250517,50.0
1301,1684430094.2838364,50.0
1302,1684430094.3172448,50.0
1303,1684430094.3507183,50.0
1304,1684430094.3838832,50.0
1305,1684430094.417031,50.0
1306,1684430094.4508717,50.0
1307,1684430094.4841454,50.0
1308,1684430094.517257,50.0
1309,1684430094.5506399,50.0
1310,1684430094.5839262,50.0
1311,1684430094.6170037,50.0
1312,1684430094.6513405,50.0
1313,1684430094.684094,50.0
1314,1684430094.7170568,50.0
1315,1684430094.7504873,50.0
1316,1684430094.7837703,50.0
1317,1684430094.8171875,50.0
1318,1684430094.850723,50.0
1319,1684430094.883993,50.0
1320,1684430094.9170976,50.0
1321,1684430094.950573,50.0
1322,1684430094.9837725,50.0
1323,1684430095.0170705,50.0
1324,1684430095.050556,50.0
1325,1684430095.0839362,50.0
1326,1684430095.117099,50.0
1327,1684430095.150521,46.0
1328,1684430095.1839998,43.0
1329,1684430095.2170868,40.0
1330,1684430095.2509866,36.0
1331,1684430095.284118,33.0
1332,1684430095.3169088,30.0
1333,1684430095.350663,26.0
1334,1684430095.3838868,23.0
1335,1684430095.41711,19.0
1336,1684430095.4505894,16.0
1337,1684430095.4837694,13.0
1338,1684430095.5170171,10.0
1339,1684430095.5501814,6.0
1340,1684430095.5839345,3.0
1341,1684430095.6171298,0.0
1342,1684430095.6503649,0.0
1343,1684430095.6836941,0.0
1344,1684430095.7169676,0.0
1345,1684430095.7503407,0.0
1346,1684430095.7836154,0.0
1347,1684430095.8169348,0.0
1348,1684430095.8503582,0.0
1349,1684430095.8839924,0.0
1350,1684430095.9170995,0.0
1351,1684430095.9505148,0.0
1352,1684430095.9837856,0.0
1353,1684430096.0168648,0.0
1354,1684430096.0503452,0.0
1355,1684430096.0838568,0.0
1356,1684430096.1170464,0.0
1357,1684430096.1503673,0.0
1358,1684430096.1836987,0.0
1359,1684430096.2169952,0.0
1360,1684430096.2501273,0.0
1361,1684430096.2834096,0.0
1362,1684430096.3167665,0.0
1363,1684430096.3500755,0.0
1364,1684430096.3834548,0.0
1365,1684430096.4167507,0.0
1366,1684430096.4500651,0.0
1367,1684430096.483377,0.0
1368,1684430096.5167446,0.0
1369,1684430096.5500185,0.0
1370,1684430096.5833702,0.0
1371,1684430096.616747,0.0
1372,1684430096.6500502,0.0
1373,1684430096.6834228,0.0
1374,1684430096.7167346,0.0
1375,1684430096.7500432,0.0
1376,1684430096.7833993,0.0
1377,1684430096.8167462,0.0
1378,1684430096.850069,0.0
1379,1684430096.8834794,0.0
1380,1684430096.9167404,0.0
1381,1684430096.9500206,0.0
1382,1684430096.983494,0.0
1383,1684430097.0168126,0.0
1384,1684430097.0500631,0.0
1385,1684430097.0833724,0.0
1386,1684430097.1167445,0.0
1387,1684430097.1500638,0.0
1388,1684430097.183433,0.0
1389,1684430097.2167778,0.0
1390,1684430097.2500582,0.0
1391,1684430097.2833521,0.0
1392,1684430097.3167803,0.0
1393,1684430097.3500135,0.0
1394,1684430097.3833957,0.0
1395,1684430097.4166996,0.0
1396,1684430097.450067,0.0
1397,1684430097.4834192,0.0
1398,1684430097.5167892,0.0
1399,1684430097.5500808,0.0
1400,1684430097.583428,0.0
1401,1684430097.6167629,0.0
1402,1684430097.650067,0.0
1403,1684430097.6833718,0.0
1404,1684430097.7167182,0.0
1405,1684430097.7500176,0.0
1406,1684430097.7834265,0.0
1407,1684430097.8166928,0.0
1408,1684430097.850067,0.0
1409,1684430097.8833752,0.0
1410,1684430097.9167085,0.0
1411,1684430097.9500124,0.0
1412,1684430097.983426,0.0
1413,1684430098.0167308,0.0
1414,1684430098.050031,0.0
1415,1684430098.0834005,0.0
1416,1684430098.1167374,0.0
1417,1684430098.150029,0.0
1418,1684430098.1834116,0.0
1419,1684430098.216714,0.0
1420,1684430098.2500823,0.0
1421,1684430098.283381,0.0
1422,1684430098.316725,0.0
1423,1684430098.3500519,0.0
1424,1684430098.3834987,0.0
1425,1684430098.4167602,0.0
1426,1684430098.4500763,0.0
1427,1684430098.4834101,0.0
1428,1684430098.5167153,0.0
1429,1684430098.550063,0.0
1430,1684430098.583406,0.0
1431,1684430098.6167197,0.0
1432,1684430098.6500418,0.0
1433,1684430098.683431,0.0
1434,1684430098.7167518,0.0
1435,1684430098.7500565,0.0
1436,1684430098.7834268,0.0
1437,1684430098.8167384,0.0
1438,1684430098.8501093,0.0
1439,1684430098.8833745,0.0
1440,1684430098.9167218,0.0
1441,1684430098.9500139,0.0
1442,1684430098.9834194,0.0
1443,1684430099.0167623,0.0
1444,1684430099.0500467,0.0
1445,1684430099.0833929,0.0
1446,1684430099.1167123,0.0
1447,1684430099.1500823,0.0
1448,1684430099.1834593,0.0
1449,1684430099.216733,0.0
1450,1684430099.2500708,0.0
1451,1684430099.2833867,0.0
1452,1684430099.3167315,0.0
1453,1684430099.3500113,0.0
1454,1684430099.3833687,0.0
1455,1684430099.4166975,0.0
1456,1684430099.4500654,0.0
1457,1684430099.4833333,0.0
1458,1684430099.5167477,0.0
1459,1684430099.5500154,0.0
1460,1684430099.5833876,0.0
1461,1684430099.6167462,0.0
1462,1684430099.6500452,0.0
1463,1684430099.6833658,0.0
1464,1684430099.7167933,0.0
1465,1684430099.7500536,0.0
1466,1684430099.7834332,0.0
1467,1684430099.816823,0.0
1468,1684430099.8501515,0.0
1469,1684430099.883392,0.0
1470,1684430099.9168005,0.0
1471,1684430099.950061,0.0
1472,1684430099.9833806,0.0
1473,1684430100.0167751,0.0
1474,1684430100.0500498,0.0
1475,1684430100.08338,0.0
1476,1684430100.1167595,0.0
1477,1684430100.1500266,0.0
1478,1684430100.1833656,0.0
1479,1684430100.2167482,0.0
1480,1684430100.2500494,0.0
1481,1684430100.2833695,0.0
1482,1684430100.31673,0.0
1483,1684430100.3500617,0.0
1484,1684430100.3834865,0.0
1485,1684430100.4167728,0.0
1486,1684430100.4500427,0.0
1487,1684430100.4833615,0.0
1488,1684430100.5167425,0.0
1489,1684430100.5500553,0.0
1490,1684430100.5834055,0.0
1491,1684430100.616755,0.0
1492,1684430100.6500478,0.0
1493,1684430100.6834164,0.0
1494,1684430100.7168016,0.0
1495,1684430100.7500758,0.0
1496,1684430100.7833705,0.0
1497,1684430100.816722,0.0
1498,1684430100.850055,0.0
1499,1684430100.8833969,0.0
1500,1684430100.9166877,0.0
1501,1684430100.9500694,0.0
1502,1684430100.9833753,0.0
1503,1684430101.016814,0.0
1504,1684430101.05001,0.0
1505,1684430101.083379,0.0
1506,1684430101.1167006,0.0
1507,1684430101.150042,0.0
1508,1684430101.1834254,0.0
1509,1684430101.2168374,0.0
1510,1684430101.2500646,0.0
1511,1684430101.2833817,0.0
1512,1684430101.3167284,0.0
1513,1684430101.3500378,0.0
1514,1684430101.383377,0.0
1515,1684430101.4167128,0.0
1516,1684430101.450042,0.0
1517,1684430101.4833946,0.0
1518,1684430101.5167212,0.0
1519,1684430101.550028,0.0
1520,1684430101.5834053,0.0
1521,1684430101.6168017,0.0
1522,1684430101.650102,0.0
1523,1684430101.6834648,0.0
1524,1684430101.7167387,0.0
1525,1684430101.7500343,0.0
1526,1684430101.7833588,0.0
1527,1684430101.8167386,0.0
1528,1684430101.8500237,1.0
1529,1684430101.8834567,1.0
1530,1684430101.9168198,1.0
1531,1684430101.9500723,2.0
1532,1684430101.9834425,2.0
1533,1684430102.0168767,2.0
1534,1684430102.0500455,3.0
1535,1684430102.0833972,3.0
1536,1684430102.1167796,3.0
1537,1684430102.1500795,4.0
1538,1684430102.1835105,4.0
1539,1684430102.2167397,4.0
1540,1684430102.2501347,5.0
1541,1684430102.2836976,5.0
1542,1684430102.316779,5.0
1543,1684430102.3501253,6.0
1544,1684430102.3834615,6.0
1545,1684430102.4167843,6.0
1546,1684430102.450101,7.0
1547,1684430102.4834344,7.0
1548,1684430102.516767,7.0
1549,1684430102.5501213,8.0
1550,1684430102.5834422,8.0
1551,1684430102.6168613,8.0
1552,1684430102.6501057,9.0
1553,1684430102.683474,9.0
1554,1684430102.7167723,9.0
1555,1684430102.750085,10.0
1556,1684430102.7834527,10.0
1557,1684430102.8168032,10.0
1558,1684430102.850094,11.0
1559,1684430102.8834152,11.0
1560,1684430102.916784,11.0
1561,1684430102.9501019,12.0
1562,1684430102.9835,12.0
1563,1684430103.0167747,12.0
1564,1684430103.0500984,13.0
1565,1684430103.0835497,13.0
1566,1684430103.116771,13.0
1567,1684430103.1501272,14.0
1568,1684430103.1834788,14.0
1569,1684430103.2168577,14.0
1570,1684430103.2501378,15.0
1571,1684430103.2835205,15.0
1572,1684430103.316835,15.0
1573,1684430103.350112,16.0
1574,1684430103.3834321,16.0
1575,1684430103.4167838,16.0
1576,1684430103.4501042,17.0
1577,1684430103.483415,17.0
1578,1684430103.5168056,17.0
1579,1684430103.550094,18.0
1580,1684430103.5834587,18.0
1581,1684430103.6168337,18.0
1582,1684430103.6500993,19.0
1583,1684430103.6834598,19.0
1584,1684430103.716789,19.0
1585,1684430103.7501256,20.0
1586,1684430103.7834818,20.0
1587,1684430103.8167944,20.0
1588,1684430103.8501012,21.0
1589,1684430103.8835425,21.0
1590,1684430103.9168038,21.0
1591,1684430103.9501061,22.0
1592,1684430103.9834921,22.0
1593,1684430104.0167985,22.0
1594,1684430104.0501611,23.0
1595,1684430104.0834334,23.0
1596,1684430104.1168675,23.0
1597,1684430104.150097,24.0
1598,1684430104.1835032,24.0
1599,1684430104.216849,24.0
1600,1684430104.2501783,25.0
1601,1684430104.2834291,25.0
1602,1684430104.3167682,25.0
1603,1684430104.3500721,26.0
1604,1684430104.383464,26.0
1605,1684430104.4168065,26.0
1606,1684430104.4501166,27.0
1607,1684430104.4835184,27.0
1608,1684430104.5168025,27.0
1609,1684430104.550068,28.0
1610,1684430104.5834682,28.0
1611,1684430104.6167684,28.0
1612,1684430104.6500885,29.0
1613,1684430104.6835434,29.0
1614,1684430104.7168043,29.0
1615,1684430104.750102,30.0
1616,1684430104.783469,30.0
1617,1684430104.8167808,30.0
1618,1684430104.8501015,31.0
1619,1684430104.8834426,31.0
1620,1684430104.916789,31.0
1621,1684430104.9500923,32.0
1622,1684430104.9834554,32.0
1623,1684430105.0167665,32.0
1624,1684430105.05009,33.0
1625,1684430105.08346,33.0
1626,1684430105.1167479,33.0
1627,1684430105.1500363,34.0
1628,1684430105.1834621,34.0
1629,1684430105.2167692,34.0
1630,1684430105.2500732,35.0
1631,1684430105.2834563,35.0
1632,1684430105.3167994,35.0
1633,1684430105.3500934,36.0
1634,1684430105.3834705,36.0
1635,1684430105.416774,36.0
1636,1684430105.4500983,37.0
1637,1684430105.483464,37.0
1638,1684430105.5167935,37.0
1639,1684430105.5501266,38.0
1640,1684430105.58345,38.0
1641,1684430105.6168232,38.0
1642,1684430105.6501942,39.0
1643,1684430105.683775,39.0
1644,1684430105.7167869,39.0
1645,1684430105.7501159,40.0
1646,1684430105.783444,40.0
1647,1684430105.8168285,40.0
1648,1684430105.8501077,41.0
1649,1684430105.8834267,41.0
1650,1684430105.9167995,41.0
1651,1684430105.9501212,42.0
1652,1684430105.983433,42.0
1653,1684430106.0168312,42.0
1654,1684430106.0501244,43.0
1655,1684430106.0834417,43.0
1656,1684430106.1167967,43.0
1657,1684430106.1501172,44.0
1658,1684430106.1834645,44.0
1659,1684430106.2168005,44.0
1660,1684430106.2501082,45.0
1661,1684430106.283447,45.0
1662,1684430106.316769,45.0
1663,1684430106.3501465,46.0
1664,1684430106.3834841,46.0
1665,1684430106.4167874,46.0
1666,1684430106.4501758,47.0
1667,1684430106.4835029,47.0
1668,1684430106.5168116,47.0
1669,1684430106.5500817,48.0
1670,1684430106.5834525,48.0
1671,1684430106.616837,48.0
1672,1684430106.6503348,49.0
1673,1684430106.6834645,49.0
1674,1684430106.716787,49.0
1675,1684430106.7501261,50.0
1676,1684430106.783511,50.0
1677,1684430106.8167913,50.0
1678,1684430106.8501182,51.0
1679,1684430106.8834486,51.0
1680,1684430106.9167948,51.0
1681,1684430106.9500754,52.0
1682,1684430106.983378,52.0
1683,1684430107.0168164,52.0
1684,1684430107.050178,53.0
1685,1684430107.0834112,53.0
1686,1684430107.116804,53.0
1687,1684430107.1501093,54.0
1688,1684430107.18346,54.0
1689,1684430107.216775,54.0
1690,1684430107.2501116,55.0
1691,1684430107.28342,55.0
1692,1684430107.3167918,55.0
1693,1684430107.3500812,56.0
1694,1684430107.3834233,56.0
1695,1684430107.416783,56.0
1696,1684430107.4500973,57.0
1697,1684430107.48351,57.0
1698,1684430107.5167372,57.0
1699,1684430107.5501084,58.0
1700,1684430107.5834947,58.0
1701,1684430107.6167831,58.0
1702,1684430107.6502812,59.0
1703,1684430107.6835003,59.0
1704,1684430107.7167366,59.0
1705,1684430107.75009,60.0
1706,1684430107.7834148,60.0
1707,1684430107.8167772,60.0
1708,1684430107.850105,61.0
1709,1684430107.8835049,61.0
1710,1684430107.916803,61.0
1711,1684430107.9500577,62.0
1712,1684430107.983463,62.0
1713,1684430108.016811,62.0
1714,1684430108.0501087,63.0
1715,1684430108.0835013,63.0
1716,1684430108.1167517,63.0
1717,1684430108.150114,64.0
1718,1684430108.1834283,64.0
1719,1684430108.2167869,64.0
1720,1684430108.250154,65.0
1721,1684430108.2834227,65.0
1722,1684430108.3167636,65.0
1723,1684430108.3500948,66.0
1724,1684430108.3834014,66.0
1725,1684430108.416869,66.0
1726,1684430108.4500997,67.0
1727,1684430108.4835093,67.0
1728,1684430108.5167534,67.0
1729,1684430108.5501134,68.0
1730,1684430108.5834205,68.0
1731,1684430108.6168053,68.0
1732,1684430108.650078,69.0
1733,1684430108.6834843,69.0
1734,1684430108.7167573,69.0
1735,1684430108.750122,70.0
1736,1684430108.783455,70.0
1737,1684430108.8167768,70.0
1738,1684430108.8501596,71.0
1739,1684430108.8834488,71.0
1740,1684430108.9167655,71.0
1741,1684430108.9501276,72.0
1742,1684430108.9834523,72.0
1743,1684430109.0168061,72.0
1744,1684430109.05012,73.0
1745,1684430109.0834484,73.0
1746,1684430109.1168287,73.0
1747,1684430109.1500165,73.0
1748,1684430109.1834738,74.0
1749,1684430109.2168214,74.0
1750,1684430109.2501197,75.0
1751,1684430109.2834597,75.0
1752,1684430109.3169398,75.0
1753,1684430109.3502614,76.0
1754,1684430109.3834243,76.0
1755,1684430109.4168282,76.0
1756,1684430109.4500692,77.0
1757,1684430109.4834695,77.0
1758,1684430109.516753,77.0
1759,1684430109.5500863,78.0
1760,1684430109.583458,78.0
1761,1684430109.61679,78.0
1762,1684430109.650173,79.0
1763,1684430109.6834602,79.0
1764,1684430109.7167664,79.0
1765,1684430109.7500398,80.0
1766,1684430109.7834396,80.0
1767,1684430109.816779,80.0
1768,1684430109.85009,81.0
1769,1684430109.883458,81.0
1770,1684430109.9167807,81.0
1771,1684430109.9500747,82.0
1772,1684430109.9834135,82.0
1773,1684430110.016748,82.0
1774,1684430110.050123,83.0
1775,1684430110.083503,83.0
1776,1684430110.1168144,83.0
1777,1684430110.1502595,84.0
1778,1684430110.183436,84.0
1779,1684430110.2168055,84.0
1780,1684430110.2500575,85.0
1781,1684430110.2835152,85.0
1782,1684430110.3167813,85.0
1783,1684430110.3501315,86.0
1784,1684430110.3834136,86.0
1785,1684430110.416804,86.0
1786,1684430110.4501216,87.0
1787,1684430110.4836338,87.0
1788,1684430110.5168016,87.0
1789,1684430110.5500824,88.0
1790,1684430110.583458,88.0
1791,1684430110.6169283,88.0
1792,1684430110.6500769,89.0
1793,1684430110.6835182,89.0
1794,1684430110.716841,89.0
1795,1684430110.7500908,90.0
1796,1684430110.7834072,90.0
1797,1684430110.8169017,90.0
1798,1684430110.8500853,91.0
1799,1684430110.8834543,91.0
1800,1684430110.9168322,91.0
1801,1684430110.9501078,92.0
1802,1684430110.9834695,92.0
1803,1684430111.0167131,92.0
1804,1684430111.0500503,93.0
1805,1684430111.0833657,93.0
1806,1684430111.1167462,93.0
1807,1684430111.150112,94.0
1808,1684430111.183411,94.0
1809,1684430111.2167373,94.0
1810,1684430111.2500412,95.0
1811,1684430111.2833354,95.0
1812,1684430111.3167026,95.0
1813,1684430111.350041,96.0
1814,1684430111.3834789,96.0
1815,1684430111.4167738,96.0
1816,1684430111.4501073,97.0
1817,1684430111.48351,97.0
1818,1684430111.516782,97.0
1819,1684430111.5501614,98.0
1820,1684430111.583469,98.0
1821,1684430111.6167707,98.0
1822,1684430111.6501064,99.0
1823,1684430111.6834433,99.0
1824,1684430111.7168536,99.0
1825,1684430111.750127,100.0
1826,1684430111.7835495,100.0
1827,1684430111.8168054,100.0
1828,1684430111.8501024,100.0
1829,1684430111.8834531,100.0
1830,1684430111.9167957,100.0
1831,1684430111.9501088,100.0
1832,1684430111.9834394,100.0
1833,1684430112.0167897,100.0
1834,1684430112.0501132,100.0
1835,1684430112.0834398,100.0
1836,1684430112.1167893,100.0
1837,1684430112.1500883,100.0
1838,1684430112.1833935,100.0
1839,1684430112.2167583,100.0
1840,1684430112.2500641,100.0
1841,1684430112.2834253,100.0
1842,1684430112.316753,100.0
1843,1684430112.350131,100.0
1844,1684430112.3834236,100.0
1845,1684430112.4168277,100.0
1846,1684430112.4501874,100.0
1847,1684430112.4834774,100.0
1848,1684430112.516775,100.0
1849,1684430112.55008,100.0
1850,1684430112.5834253,100.0
1851,1684430112.616853,100.0
1852,1684430112.650171,100.0
1853,1684430112.6835663,100.0
1854,1684430112.7168815,100.0
1855,1684430112.7501342,100.0
1856,1684430112.7834396,100.0
1857,1684430112.8168426,100.0
1858,1684430112.8500998,100.0
1859,1684430112.8835516,100.0
1860,1684430112.91679,100.0
1861,1684430112.950125,100.0
1862,1684430112.9834652,100.0
1863,1684430113.0168052,100.0
1864,1684430113.0501196,100.0
1865,1684430113.0834365,100.0
1866,1684430113.1168065,100.0
1867,1684430113.15009,100.0
1868,1684430113.1834016,100.0
1869,1684430113.2167997,100.0
1870,1684430113.250097,100.0
1871,1684430113.2834249,100.0
1872,1684430113.3167706,100.0
1873,1684430113.3500795,100.0
1874,1684430113.3833785,100.0
1875,1684430113.416791,100.0
1876,1684430113.450123,100.0
1877,1684430113.4834425,100.0
1878,1684430113.516777,100.0
1879,1684430113.5500834,100.0
1880,1684430113.5834134,100.0
1881,1684430113.6168337,100.0
1882,1684430113.6501753,100.0
1883,1684430113.6835086,100.0
1884,1684430113.7167842,100.0
1885,1684430113.750181,100.0
1886,1684430113.7835047,100.0
1887,1684430113.8168051,100.0
1888,1684430113.8500962,100.0
1889,1684430113.8834805,100.0
1890,1684430113.916752,100.0
1891,1684430113.950205,100.0
1892,1684430113.9836009,100.0
1893,1684430114.0168688,100.0
1894,1684430114.0503478,100.0
1895,1684430114.0835335,100.0
1896,1684430114.1168857,100.0
1897,1684430114.150162,100.0
1898,1684430114.1835456,100.0
1899,1684430114.216847,100.0
1900,1684430114.2505958,100.0
1901,1684430114.2835054,100.0
1902,1684430114.3168626,100.0
1903,1684430114.3502707,100.0
1904,1684430114.383556,100.0
1905,1684430114.417001,100.0
1906,1684430114.4503744,100.0
1907,1684430114.4835384,100.0
1908,1684430114.5168173,100.0
1909,1684430114.5501802,100.0
1910,1684430114.5835407,100.0
1911,1684430114.6168854,100.0
1912,1684430114.6502173,100.0
1913,1684430114.6837692,100.0
1914,1684430114.7168229,100.0
1915,1684430114.750256,100.0
1916,1684430114.783544,100.0
1917,1684430114.8168974,100.0
1918,1684430114.8501978,100.0
1919,1684430114.8836713,100.0
1920,1684430114.9167988,100.0
1921,1684430114.9502106,100.0
1922,1684430114.9835517,100.0
1923,1684430115.016867,100.0
1924,1684430115.0501988,100.0
1925,1684430115.0835276,100.0
1926,1684430115.1168797,100.0
1927,1684430115.150174,100.0
1928,1684430115.18351,100.0
1929,1684430115.2168367,100.0
1930,1684430115.2502515,100.0
1931,1684430115.2835948,100.0
1932,1684430115.316891,100.0
1933,1684430115.3501787,100.0
1934,1684430115.3836818,100.0
1935,1684430115.4169035,100.0
1936,1684430115.4502165,100.0
1937,1684430115.4844975,100.0
1938,1684430115.5168173,100.0
1939,1684430115.5502787,100.0
1940,1684430115.583464,100.0
1941,1684430115.616888,100.0
1942,1684430115.6502144,100.0
1943,1684430115.6835907,100.0
1944,1684430115.716867,100.0
1945,1684430115.7501009,100.0
1946,1684430115.7835178,100.0
1947,1684430115.8168957,100.0
1948,1684430115.8502288,100.0
1949,1684430115.883945,100.0
1950,1684430115.916874,100.0
1951,1684430115.9501495,100.0
1952,1684430115.98383,100.0
1953,1684430116.0170538,100.0
1954,1684430116.0506299,100.0
1955,1684430116.083968,100.0
1956,1684430116.1182768,100.0
1957,1684430116.1506171,100.0
1958,1684430116.1836267,100.0
1959,1684430116.2171268,100.0
1960,1684430116.2506132,100.0
1961,1684430116.283946,100.0
1962,1684430116.31723,100.0
1963,1684430116.3505197,100.0
1964,1684430116.3838139,100.0
1965,1684430116.4170964,100.0
1966,1684430116.450385,100.0
1967,1684430116.4837162,100.0
1968,1684430116.5169787,100.0
1969,1684430116.5503838,100.0
1970,1684430116.58364,100.0
1971,1684430116.6169145,100.0
1972,1684430116.6501558,100.0
1973,1684430116.6837194,100.0
1974,1684430116.7170904,100.0
1975,1684430116.7505918,100.0
1976,1684430116.7838264,100.0
1977,1684430116.8171406,100.0
1978,1684430116.8509035,100.0
1979,1684430116.8840475,100.0
1980,1684430116.9176626,100.0
1981,1684430116.9504776,100.0
1982,1684430116.9838495,100.0
1983,1684430117.01731,100.0
1984,1684430117.0507205,100.0
1985,1684430117.083906,100.0
1986,1684430117.1170766,100.0
1987,1684430117.1504722,100.0
1988,1684430117.1838994,100.0
1989,1684430117.2170014,100.0
1990,1684430117.2504354,100.0
1991,1684430117.283876,100.0
1992,1684430117.3172193,100.0
1993,1684430117.3504033,100.0
1994,1684430117.3836818,100.0
1995,1684430117.4167805,100.0
1996,1684430117.4502249,100.0
1997,1684430117.48409,100.0
1998,1684430117.5170686,100.0
1999,1684430117.550398,100.0
2000,1684430117.5836337,100.0
2001,1684430117.6168532,100.0
2002,1684430117.6504312,100.0
2003,1684430117.683768,100.0
2004,1684430117.7169905,100.0
2005,1684430117.750439,96.0
2006,1684430117.784169,93.0
2007,1684430117.8170514,89.0
2008,1684430117.8505092,86.0
2009,1684430117.8839998,83.0
2010,1684430117.916968,80.0
2011,1684430117.9504964,76.0
2012,1684430117.9837954,73.0
2013,1684430118.0172622,69.0
2014,1684430118.0504694,66.0
2015,1684430118.083848,63.0
2016,1684430118.1171172,59.0
2017,1684430118.1504798,56.0
2018,1684430118.183911,53.0
2019,1684430118.217132,50.0
2020,1684430118.250529,50.0
2021,1684430118.2840533,50.0
2022,1684430118.3171334,50.0
2023,1684430118.35011,50.0
2024,1684430118.3834474,50.0
2025,1684430118.4167728,50.0
2026,1684430118.4501643,50.0
2027,1684430118.4834967,50.0
2028,1684430118.5167835,50.0
2029,1684430118.5500777,50.0
2030,1684430118.5835214,50.0
2031,1684430118.6168163,50.0
2032,1684430118.6500893,50.0
2033,1684430118.6834314,50.0
2034,1684430118.7167726,50.0
2035,1684430118.7500632,50.0
2036,1684430118.783465,50.0
2037,1684430118.8167691,50.0
2038,1684430118.8501081,50.0
2039,1684430118.8834238,50.0
2040,1684430118.916814,50.0
2041,1684430118.95006,50.0
2042,1684430118.983463,50.0
2043,1684430119.0167782,50.0
2044,1684430119.0500886,50.0
2045,1684430119.0834591,50.0
2046,1684430119.116788,50.0
2047,1684430119.1501443,50.0
2048,1684430119.183452,50.0
2049,1684430119.216799,50.0
2050,1684430119.2501316,50.0
2051,1684430119.283491,50.0
2052,1684430119.3168232,50.0
2053,1684430119.3501313,50.0
2054,1684430119.38341,50.0
2055,1684430119.4168694,50.0
2056,1684430119.450092,50.0
