,Timestamp,Safe_Ovr
1804,1685024123.1232152,50.0
1805,1685024123.1574593,50.0
1806,1685024123.1896732,50.0
1807,1685024123.2230508,50.0
1808,1685024123.2563803,50.0
1809,1685024123.2897718,50.0
1810,1685024123.3231003,50.0
1811,1685024123.359905,50.0
1812,1685024123.3898041,50.0
1813,1685024123.423139,50.0
1814,1685024123.4563787,50.0
1815,1685024123.489718,50.0
1816,1685024123.5230837,50.0
1817,1685024123.5564198,50.0
1818,1685024123.5897343,50.0
1819,1685024123.6230278,50.0
1820,1685024123.656291,50.0
1821,1685024123.6895742,50.0
1822,1685024123.722948,50.0
1823,1685024123.7562962,50.0
1824,1685024123.7895885,50.0
1825,1685024123.8229384,50.0
1826,1685024123.8563716,50.0
1827,1685024123.889751,50.0
1828,1685024123.9231262,50.0
1829,1685024123.9563875,50.0
1830,1685024123.989891,50.0
1831,1685024124.0229917,50.0
1832,1685024124.056363,50.0
1833,1685024124.0899937,50.0
1834,1685024124.123041,50.0
1835,1685024124.1563952,50.0
1836,1685024124.1898847,50.0
1837,1685024124.2229626,50.0
1838,1685024124.2563202,50.0
1839,1685024124.2897885,50.0
1840,1685024124.3229003,50.0
1841,1685024124.3562603,50.0
1842,1685024124.3897216,50.0
1843,1685024124.4228992,50.0
1844,1685024124.4563656,50.0
1845,1685024124.489751,50.0
1846,1685024124.5230486,50.0
1847,1685024124.5562408,50.0
1848,1685024124.5896957,50.0
1849,1685024124.622985,50.0
1850,1685024124.6562376,50.0
1851,1685024124.6896002,50.0
1852,1685024124.7228682,50.0
1853,1685024124.7562644,50.0
1854,1685024124.7895513,50.0
1855,1685024124.8228555,50.0
1856,1685024124.8562908,50.0
1857,1685024124.8896563,50.0
1858,1685024124.9244096,50.0
1859,1685024124.9563754,50.0
1860,1685024124.98954,50.0
1861,1685024125.0227842,50.0
1862,1685024125.0561478,50.0
1863,1685024125.0894544,50.0
1864,1685024125.1228025,50.0
1865,1685024125.1561563,50.0
1866,1685024125.1897135,50.0
1867,1685024125.2230349,50.0
1868,1685024125.2565324,50.0
1869,1685024125.289727,50.0
1870,1685024125.3230495,50.0
1871,1685024125.3563876,50.0
1872,1685024125.3897426,50.0
1873,1685024125.4229984,50.0
1874,1685024125.4561853,50.0
1875,1685024125.4895933,50.0
1876,1685024125.52296,50.0
1877,1685024125.5562167,50.0
1878,1685024125.5896327,50.0
1879,1685024125.622914,50.0
1880,1685024125.656253,50.0
1881,1685024125.6897173,50.0
1882,1685024125.7230628,50.0
1883,1685024125.7562416,50.0
1884,1685024125.789551,50.0
1885,1685024125.8231654,50.0
1886,1685024125.8562865,50.0
1887,1685024125.889659,50.0
1888,1685024125.922872,50.0
1889,1685024125.956315,50.0
1890,1685024125.9895813,50.0
1891,1685024126.022905,50.0
1892,1685024126.0562892,50.0
1893,1685024126.0895143,50.0
1894,1685024126.123002,50.0
1895,1685024126.1563766,51.0
1896,1685024126.1895902,51.0
1897,1685024126.222875,51.0
1898,1685024126.2562647,52.0
1899,1685024126.2895637,52.0
1900,1685024126.3230004,52.0
1901,1685024126.356253,52.0
1902,1685024126.3896463,53.0
1903,1685024126.4229474,53.0
1904,1685024126.4561493,53.0
1905,1685024126.4895878,54.0
1906,1685024126.5228477,54.0
1907,1685024126.5563698,55.0
1908,1685024126.5896635,55.0
1909,1685024126.622942,55.0
1910,1685024126.6578844,56.0
1911,1685024126.6897378,56.0
1912,1685024126.7230926,56.0
1913,1685024126.7563837,57.0
1914,1685024126.7898657,57.0
1915,1685024126.8230379,57.0
1916,1685024126.8564043,57.0
1917,1685024126.8898692,58.0
1918,1685024126.922896,58.0
1919,1685024126.9562638,58.0
1920,1685024126.9896271,59.0
1921,1685024127.0228667,59.0
1922,1685024127.0562568,60.0
1923,1685024127.0896523,60.0
1924,1685024127.122923,60.0
1925,1685024127.1563556,61.0
1926,1685024127.1902962,61.0
1927,1685024127.2269278,61.0
1928,1685024127.2563012,62.0
1929,1685024127.2895772,62.0
1930,1685024127.32289,62.0
1931,1685024127.3564,63.0
1932,1685024127.3897533,63.0
1933,1685024127.4229562,63.0
1934,1685024127.4562075,63.0
1935,1685024127.4898465,64.0
1936,1685024127.5230362,64.0
1937,1685024127.556421,65.0
1938,1685024127.589622,65.0
1939,1685024127.6228287,65.0
1940,1685024127.656141,65.0
1941,1685024127.6894045,66.0
1942,1685024127.7229047,66.0
1943,1685024127.7561865,66.0
1944,1685024127.7894018,67.0
1945,1685024127.8228154,67.0
1946,1685024127.8562498,68.0
1947,1685024127.889452,68.0
1948,1685024127.922765,68.0
1949,1685024127.9561214,68.0
1950,1685024127.9894814,69.0
1951,1685024128.0229967,69.0
1952,1685024128.0562553,70.0
1953,1685024128.089556,70.0
1954,1685024128.1229064,70.0
1955,1685024128.1561975,70.0
1956,1685024128.189537,71.0
1957,1685024128.2228494,71.0
1958,1685024128.256156,71.0
1959,1685024128.2894566,72.0
1960,1685024128.322838,72.0
1961,1685024128.356187,72.0
1962,1685024128.3895733,73.0
1963,1685024128.4230802,73.0
1964,1685024128.4564779,74.0
1965,1685024128.489839,74.0
1966,1685024128.523147,74.0
1967,1685024128.5573974,75.0
1968,1685024128.5897374,75.0
1969,1685024128.6230438,75.0
1970,1685024128.656375,76.0
1971,1685024128.6896634,76.0
1972,1685024128.722879,76.0
1973,1685024128.7563517,77.0
1974,1685024128.789736,77.0
1975,1685024128.8229847,77.0
1976,1685024128.856259,78.0
1977,1685024128.889683,78.0
1978,1685024128.9230576,78.0
1979,1685024128.956395,79.0
1980,1685024128.9904287,79.0
1981,1685024129.0228808,79.0
1982,1685024129.0561938,80.0
1983,1685024129.0894506,80.0
1984,1685024129.1228626,80.0
1985,1685024129.156309,81.0
1986,1685024129.1895204,81.0
1987,1685024129.222807,81.0
1988,1685024129.2562997,82.0
1989,1685024129.289631,82.0
1990,1685024129.3232837,82.0
1991,1685024129.3566716,83.0
1992,1685024129.3898432,83.0
1993,1685024129.4233124,83.0
1994,1685024129.4564033,84.0
1995,1685024129.4896102,84.0
1996,1685024129.5278096,84.0
1997,1685024129.5564551,85.0
1998,1685024129.590117,85.0
1999,1685024129.625701,85.0
2000,1685024129.656256,86.0
2001,1685024129.6896706,86.0
2002,1685024129.7229261,86.0
2003,1685024129.7563436,87.0
2004,1685024129.7895212,87.0
2005,1685024129.822881,87.0
2006,1685024129.856627,88.0
2007,1685024129.8898945,88.0
2008,1685024129.9233177,88.0
2009,1685024129.9565911,89.0
2010,1685024129.9895613,89.0
2011,1685024130.0229282,89.0
2012,1685024130.0562708,90.0
2013,1685024130.0894575,90.0
2014,1685024130.1228824,90.0
2015,1685024130.1562788,91.0
2016,1685024130.1895838,91.0
2017,1685024130.222833,91.0
2018,1685024130.2561414,91.0
2019,1685024130.2895017,92.0
2020,1685024130.3227975,92.0
2021,1685024130.3562102,92.0
2022,1685024130.389726,93.0
2023,1685024130.42281,93.0
2024,1685024130.4562197,93.0
2025,1685024130.4894373,94.0
2026,1685024130.5228665,94.0
2027,1685024130.556169,94.0
2028,1685024130.589466,95.0
2029,1685024130.6227756,95.0
2030,1685024130.65618,95.0
2031,1685024130.6894944,96.0
2032,1685024130.7228332,96.0
2033,1685024130.7561235,96.0
2034,1685024130.7894692,97.0
2035,1685024130.8227978,97.0
2036,1685024130.8561509,97.0
2037,1685024130.8894281,98.0
2038,1685024130.9227958,98.0
2039,1685024130.9561164,98.0
2040,1685024130.9893913,99.0
2041,1685024131.0227838,99.0
2042,1685024131.056118,99.0
2043,1685024131.0894,100.0
2044,1685024131.122778,100.0
2045,1685024131.1561186,100.0
2046,1685024131.1894126,100.0
2047,1685024131.222773,100.0
2048,1685024131.2562935,100.0
2049,1685024131.2895977,100.0
2050,1685024131.3228972,100.0
2051,1685024131.356295,100.0
2052,1685024131.389549,100.0
2053,1685024131.4228797,100.0
2054,1685024131.456165,100.0
2055,1685024131.4894545,100.0
2056,1685024131.5228279,100.0
2057,1685024131.556356,100.0
2058,1685024131.5895681,100.0
2059,1685024131.6228929,100.0
2060,1685024131.6561816,100.0
2061,1685024131.6894965,100.0
2062,1685024131.7230077,100.0
2063,1685024131.7562344,100.0
2064,1685024131.789655,100.0
2065,1685024131.8228557,100.0
2066,1685024131.856141,100.0
2067,1685024131.8894117,100.0
2068,1685024131.9228284,100.0
2069,1685024131.9561267,100.0
2070,1685024131.9894674,100.0
2071,1685024132.022785,100.0
2072,1685024132.0562854,100.0
2073,1685024132.08948,100.0
2074,1685024132.1227744,100.0
2075,1685024132.1562421,100.0
2076,1685024132.1897123,100.0
2077,1685024132.222912,100.0
2078,1685024132.2562625,100.0
2079,1685024132.2895129,100.0
2080,1685024132.3228686,100.0
2081,1685024132.3561807,100.0
2082,1685024132.3895633,100.0
2083,1685024132.422833,100.0
2084,1685024132.456262,100.0
2085,1685024132.489475,100.0
2086,1685024132.5229075,100.0
2087,1685024132.55626,100.0
2088,1685024132.5897286,100.0
2089,1685024132.622846,100.0
2090,1685024132.6561332,100.0
2091,1685024132.689464,100.0
2092,1685024132.7228231,100.0
2093,1685024132.756268,100.0
2094,1685024132.7894938,100.0
2095,1685024132.8228078,100.0
2096,1685024132.8563323,100.0
2097,1685024132.889504,100.0
2098,1685024132.9228523,100.0
2099,1685024132.9561958,100.0
2100,1685024132.9895585,100.0
2101,1685024133.0228593,100.0
2102,1685024133.0562148,100.0
2103,1685024133.0895233,100.0
2104,1685024133.1228087,100.0
2105,1685024133.1561975,100.0
2106,1685024133.1895504,100.0
2107,1685024133.2228012,100.0
2108,1685024133.2561398,100.0
2109,1685024133.28958,100.0
2110,1685024133.3228223,100.0
2111,1685024133.356135,100.0
2112,1685024133.3895497,100.0
2113,1685024133.422864,100.0
2114,1685024133.456117,100.0
2115,1685024133.4894817,100.0
2116,1685024133.5228374,100.0
2117,1685024133.5561626,100.0
2118,1685024133.589457,100.0
2119,1685024133.6227846,100.0
2120,1685024133.6562786,100.0
2121,1685024133.6898124,100.0
2122,1685024133.7228703,100.0
2123,1685024133.7562294,100.0
2124,1685024133.789593,100.0
2125,1685024133.8228643,100.0
2126,1685024133.8561697,100.0
2127,1685024133.8894567,100.0
2128,1685024133.922923,100.0
2129,1685024133.962507,100.0
2130,1685024133.989721,96.0
2131,1685024134.022901,93.0
2132,1685024134.056223,90.0
2133,1685024134.0894558,86.0
2134,1685024134.1228342,83.0
2135,1685024134.1561086,80.0
2136,1685024134.1895812,76.0
2137,1685024134.222874,73.0
2138,1685024134.2560954,70.0
2139,1685024134.2895682,66.0
2140,1685024134.3229213,63.0
2141,1685024134.3563058,60.0
2142,1685024134.3897192,56.0
2143,1685024134.4229774,53.0
2144,1685024134.4562306,50.0
2145,1685024134.489433,50.0
2146,1685024134.523002,50.0
2147,1685024134.5562153,50.0
2148,1685024134.5895464,50.0
2149,1685024134.6228101,50.0
2150,1685024134.656358,50.0
2151,1685024134.6895473,50.0
2152,1685024134.722877,50.0
2153,1685024134.7562165,50.0
2154,1685024134.7895243,50.0
2155,1685024134.8228729,50.0
2156,1685024134.8562167,50.0
2157,1685024134.889562,50.0
2158,1685024134.9229913,50.0
2159,1685024134.9563012,50.0
2160,1685024134.9897037,50.0
2161,1685024135.0230749,50.0
2162,1685024135.0563343,50.0
2163,1685024135.089755,50.0
2164,1685024135.123014,50.0
2165,1685024135.1561122,50.0
2166,1685024135.1896303,50.0
2167,1685024135.2227771,50.0
2168,1685024135.2561963,50.0
2169,1685024135.289522,50.0
2170,1685024135.3228085,50.0
2171,1685024135.356222,50.0
2172,1685024135.389587,50.0
2173,1685024135.4227858,50.0
2174,1685024135.4562101,50.0
2175,1685024135.4894505,50.0
2176,1685024135.5228446,50.0
2177,1685024135.5561666,50.0
2178,1685024135.5894623,50.0
2179,1685024135.6228352,50.0
2180,1685024135.656175,50.0
2181,1685024135.6894677,50.0
2182,1685024135.7228599,50.0
2183,1685024135.756133,50.0
2184,1685024135.7894583,50.0
2185,1685024135.8227994,50.0
2186,1685024135.8561556,50.0
2187,1685024135.8895257,50.0
2188,1685024135.9228456,50.0
2189,1685024135.956184,50.0
2190,1685024135.9895647,50.0
2191,1685024136.022901,50.0
2192,1685024136.056194,50.0
2193,1685024136.089548,50.0
2194,1685024136.1228857,50.0
2195,1685024136.156273,50.0
2196,1685024136.1899495,50.0
2197,1685024136.2228775,50.0
2198,1685024136.2562616,50.0
2199,1685024136.2896597,50.0
2200,1685024136.3229814,50.0
2201,1685024136.3562932,50.0
2202,1685024136.3899305,50.0
2203,1685024136.4228702,50.0
2204,1685024136.4562666,50.0
2205,1685024136.4895983,50.0
2206,1685024136.5229776,50.0
2207,1685024136.5563114,50.0
2208,1685024136.5897841,50.0
2209,1685024136.6229498,50.0
2210,1685024136.6563356,50.0
2211,1685024136.6896684,50.0
2212,1685024136.7230384,50.0
2213,1685024136.756359,50.0
2214,1685024136.789575,50.0
2215,1685024136.8228827,50.0
2216,1685024136.8563192,50.0
2217,1685024136.8897119,50.0
2218,1685024136.9229264,50.0
2219,1685024136.9562812,50.0
2220,1685024136.9895964,50.0
2221,1685024137.0228786,50.0
2222,1685024137.056223,50.0
2223,1685024137.0895517,50.0
2224,1685024137.1229064,50.0
2225,1685024137.1562204,50.0
2226,1685024137.1896145,50.0
2227,1685024137.2229319,50.0
2228,1685024137.2562482,50.0
2229,1685024137.2897072,50.0
2230,1685024137.322868,50.0
2231,1685024137.3563018,50.0
2232,1685024137.3895812,50.0
2233,1685024137.42288,50.0
2234,1685024137.4561942,50.0
2235,1685024137.489689,50.0
2236,1685024137.5229318,50.0
2237,1685024137.5562265,50.0
2238,1685024137.5895953,50.0
2239,1685024137.6228824,50.0
2240,1685024137.656352,50.0
2241,1685024137.6895757,50.0
2242,1685024137.722917,50.0
2243,1685024137.7562594,50.0
2244,1685024137.7900321,50.0
2245,1685024137.8229623,50.0
2246,1685024137.856288,50.0
2247,1685024137.8895688,50.0
2248,1685024137.9229379,50.0
2249,1685024137.956343,50.0
2250,1685024137.9895084,50.0
2251,1685024138.0228748,50.0
2252,1685024138.0562396,50.0
2253,1685024138.0895429,50.0
2254,1685024138.1228545,50.0
2255,1685024138.156575,50.0
2256,1685024138.1895795,50.0
2257,1685024138.222846,50.0
2258,1685024138.2561493,50.0
2259,1685024138.2894502,50.0
2260,1685024138.322865,50.0
2261,1685024138.3561983,50.0
2262,1685024138.3895125,50.0
2263,1685024138.4230623,50.0
2264,1685024138.4566665,50.0
2265,1685024138.4898014,50.0
2266,1685024138.523449,50.0
2267,1685024138.5567267,50.0
2268,1685024138.5896895,50.0
2269,1685024138.623387,50.0
2270,1685024138.6564891,50.0
2271,1685024138.6898704,50.0
2272,1685024138.7232108,50.0
2273,1685024138.7566721,50.0
2274,1685024138.7900002,50.0
2275,1685024138.8233564,50.0
2276,1685024138.8565767,50.0
2277,1685024138.8897545,50.0
2278,1685024138.9230826,50.0
2279,1685024138.956508,50.0
2280,1685024138.9898307,50.0
2281,1685024139.023193,50.0
2282,1685024139.056439,50.0
2283,1685024139.089949,50.0
2284,1685024139.1231492,50.0
2285,1685024139.156623,50.0
2286,1685024139.1899688,50.0
2287,1685024139.2231934,50.0
2288,1685024139.256403,50.0
2289,1685024139.2896633,50.0
2290,1685024139.322959,51.0
2291,1685024139.3563573,51.0
2292,1685024139.3895595,51.0
2293,1685024139.4229896,52.0
2294,1685024139.4563498,52.0
2295,1685024139.4896398,52.0
2296,1685024139.5233023,53.0
2297,1685024139.5565166,53.0
2298,1685024139.5895576,53.0
2299,1685024139.623026,54.0
2300,1685024139.6565852,54.0
2301,1685024139.6898227,54.0
2302,1685024139.723304,55.0
2303,1685024139.7566786,55.0
2304,1685024139.789926,55.0
2305,1685024139.8230562,56.0
2306,1685024139.8567245,56.0
2307,1685024139.889763,56.0
2308,1685024139.923166,57.0
2309,1685024139.956188,57.0
2310,1685024139.989495,57.0
2311,1685024140.022884,58.0
2312,1685024140.0561638,58.0
2313,1685024140.0894644,58.0
2314,1685024140.122824,59.0
2315,1685024140.1563382,59.0
2316,1685024140.1895545,59.0
2317,1685024140.2227788,60.0
2318,1685024140.2563136,60.0
2319,1685024140.2895124,60.0
2320,1685024140.3228524,61.0
2321,1685024140.3562844,61.0
2322,1685024140.3895245,61.0
2323,1685024140.4227765,62.0
2324,1685024140.4561324,62.0
2325,1685024140.4894562,62.0
2326,1685024140.5228386,63.0
2327,1685024140.5561635,63.0
2328,1685024140.5894728,63.0
2329,1685024140.6229248,64.0
2330,1685024140.6561222,64.0
2331,1685024140.689467,64.0
2332,1685024140.7227755,65.0
2333,1685024140.756146,65.0
2334,1685024140.7894757,65.0
2335,1685024140.8227973,66.0
2336,1685024140.8562143,66.0
2337,1685024140.8894355,66.0
2338,1685024140.9228258,67.0
2339,1685024140.9562702,67.0
2340,1685024140.9895806,67.0
2341,1685024141.0227902,68.0
2342,1685024141.056143,68.0
2343,1685024141.0894752,68.0
2344,1685024141.1228588,69.0
2345,1685024141.156143,69.0
2346,1685024141.1894858,69.0
2347,1685024141.2228568,70.0
2348,1685024141.2561617,70.0
2349,1685024141.289402,70.0
2350,1685024141.3228045,71.0
2351,1685024141.3563762,71.0
2352,1685024141.3895125,71.0
2353,1685024141.4228418,72.0
2354,1685024141.456162,72.0
2355,1685024141.4894435,72.0
2356,1685024141.5228176,73.0
2357,1685024141.556135,73.0
2358,1685024141.5894856,73.0
2359,1685024141.622808,74.0
2360,1685024141.6561716,74.0
2361,1685024141.6894598,74.0
2362,1685024141.722934,75.0
2363,1685024141.7561717,75.0
2364,1685024141.7894864,75.0
2365,1685024141.8227928,76.0
2366,1685024141.85612,76.0
2367,1685024141.8894553,76.0
2368,1685024141.9228272,77.0
2369,1685024141.9561336,77.0
2370,1685024141.9894702,77.0
2371,1685024142.0227964,78.0
2372,1685024142.056105,78.0
2373,1685024142.089442,78.0
2374,1685024142.1228673,79.0
2375,1685024142.156115,79.0
2376,1685024142.189478,79.0
2377,1685024142.2229095,80.0
2378,1685024142.2561638,80.0
2379,1685024142.2895346,80.0
2380,1685024142.322859,81.0
2381,1685024142.3561702,81.0
2382,1685024142.3894477,81.0
2383,1685024142.422827,82.0
2384,1685024142.4561646,82.0
2385,1685024142.4894493,82.0
2386,1685024142.522838,83.0
2387,1685024142.556304,83.0
2388,1685024142.5894754,83.0
2389,1685024142.6228087,84.0
2390,1685024142.6561203,84.0
2391,1685024142.6894495,84.0
2392,1685024142.7228327,85.0
2393,1685024142.7562287,85.0
2394,1685024142.7894754,85.0
2395,1685024142.8229976,86.0
2396,1685024142.8561964,86.0
2397,1685024142.8895514,86.0
2398,1685024142.9228644,87.0
2399,1685024142.9561963,87.0
2400,1685024142.9894786,87.0
2401,1685024143.0228198,88.0
2402,1685024143.056163,88.0
2403,1685024143.0894477,88.0
2404,1685024143.122839,89.0
2405,1685024143.1561627,89.0
2406,1685024143.189554,89.0
2407,1685024143.222819,90.0
2408,1685024143.2561405,90.0
2409,1685024143.2894938,90.0
2410,1685024143.3228457,91.0
2411,1685024143.356137,91.0
2412,1685024143.3894625,91.0
2413,1685024143.422807,92.0
2414,1685024143.4561658,92.0
2415,1685024143.4894552,92.0
2416,1685024143.5228271,93.0
2417,1685024143.55619,93.0
2418,1685024143.589479,93.0
2419,1685024143.6228352,94.0
2420,1685024143.656131,94.0
2421,1685024143.68946,94.0
2422,1685024143.7228541,95.0
2423,1685024143.7561226,95.0
2424,1685024143.7895093,95.0
2425,1685024143.8227534,96.0
2426,1685024143.8561397,96.0
2427,1685024143.889469,96.0
2428,1685024143.922865,97.0
2429,1685024143.9561963,97.0
2430,1685024143.9895113,97.0
2431,1685024144.0227394,98.0
2432,1685024144.0561354,98.0
2433,1685024144.0895007,98.0
2434,1685024144.1228878,99.0
2435,1685024144.156163,99.0
2436,1685024144.1894872,99.0
2437,1685024144.222792,100.0
2438,1685024144.2560945,100.0
2439,1685024144.2895117,100.0
2440,1685024144.3228896,100.0
2441,1685024144.356214,100.0
2442,1685024144.389482,100.0
2443,1685024144.4228587,100.0
2444,1685024144.4561424,100.0
2445,1685024144.4894154,100.0
2446,1685024144.5228384,100.0
2447,1685024144.5562074,100.0
2448,1685024144.5893857,100.0
2449,1685024144.622766,100.0
2450,1685024144.6561065,100.0
2451,1685024144.6893833,100.0
2452,1685024144.722766,100.0
2453,1685024144.7560992,100.0
2454,1685024144.7894313,100.0
2455,1685024144.8227472,100.0
2456,1685024144.8561072,100.0
2457,1685024144.8894238,100.0
2458,1685024144.9228435,100.0
2459,1685024144.9562693,100.0
2460,1685024144.9894936,100.0
2461,1685024145.0228214,100.0
2462,1685024145.056241,100.0
2463,1685024145.0895293,100.0
2464,1685024145.1228356,100.0
2465,1685024145.1561537,100.0
2466,1685024145.189458,100.0
2467,1685024145.2228172,100.0
2468,1685024145.2561097,100.0
2469,1685024145.2894514,100.0
2470,1685024145.322849,100.0
2471,1685024145.3561583,100.0
2472,1685024145.3895147,100.0
2473,1685024145.4227777,100.0
2474,1685024145.4562237,100.0
2475,1685024145.4894373,100.0
2476,1685024145.5228574,100.0
2477,1685024145.556194,100.0
2478,1685024145.5895205,100.0
2479,1685024145.622853,100.0
2480,1685024145.6561587,100.0
2481,1685024145.689438,100.0
2482,1685024145.7227838,100.0
2483,1685024145.7561138,100.0
2484,1685024145.791779,100.0
2485,1685024145.8230112,100.0
2486,1685024145.8562644,100.0
2487,1685024145.8895612,100.0
2488,1685024145.9229236,100.0
2489,1685024145.956629,100.0
2490,1685024145.9895978,100.0
2491,1685024146.022946,100.0
2492,1685024146.0564024,100.0
2493,1685024146.0895963,100.0
2494,1685024146.122902,100.0
2495,1685024146.1564145,100.0
2496,1685024146.1897323,100.0
2497,1685024146.222895,100.0
2498,1685024146.2562962,100.0
2499,1685024146.2895715,100.0
2500,1685024146.322964,100.0
2501,1685024146.356232,100.0
2502,1685024146.3896565,100.0
2503,1685024146.4228983,100.0
2504,1685024146.4562614,100.0
2505,1685024146.4895382,100.0
2506,1685024146.52295,100.0
2507,1685024146.5563264,100.0
2508,1685024146.5899532,100.0
2509,1685024146.622901,100.0
2510,1685024146.6562083,100.0
2511,1685024146.6895685,100.0
2512,1685024146.722862,100.0
2513,1685024146.7562761,100.0
2514,1685024146.7896616,100.0
2515,1685024146.8228955,100.0
2516,1685024146.8562086,100.0
2517,1685024146.889563,100.0
2518,1685024146.922901,100.0
2519,1685024146.956316,100.0
2520,1685024146.9896894,100.0
2521,1685024147.0229032,100.0
2522,1685024147.0563064,100.0
2523,1685024147.089532,100.0
2524,1685024147.122955,100.0
2525,1685024147.1562264,100.0
2526,1685024147.1896322,100.0
2527,1685024147.2228994,100.0
2528,1685024147.256434,100.0
2529,1685024147.2895658,100.0
2530,1685024147.3229282,100.0
2531,1685024147.3562715,100.0
2532,1685024147.3896143,100.0
2533,1685024147.4229107,100.0
2534,1685024147.456233,100.0
2535,1685024147.4895587,100.0
2536,1685024147.5228617,100.0
2537,1685024147.556322,100.0
2538,1685024147.5896094,100.0
2539,1685024147.6228588,100.0
2540,1685024147.6562254,100.0
2541,1685024147.6895754,100.0
2542,1685024147.7229083,100.0
2543,1685024147.7566836,100.0
2544,1685024147.7895846,100.0
2545,1685024147.8229043,100.0
2546,1685024147.856265,100.0
2547,1685024147.8895798,100.0
2548,1685024147.9228437,100.0
2549,1685024147.9561872,100.0
2550,1685024147.9894774,100.0
2551,1685024148.0228252,100.0
2552,1685024148.056121,100.0
2553,1685024148.0894964,100.0
2554,1685024148.1228454,100.0
2555,1685024148.1561806,100.0
2556,1685024148.1895084,100.0
2557,1685024148.2246652,100.0
2558,1685024148.256181,100.0
2559,1685024148.2894561,100.0
2560,1685024148.322847,100.0
2561,1685024148.356269,100.0
2562,1685024148.389506,100.0
2563,1685024148.4227777,100.0
2564,1685024148.4560838,100.0
2565,1685024148.4893622,100.0
2566,1685024148.5227828,100.0
2567,1685024148.5560925,100.0
2568,1685024148.5894525,100.0
2569,1685024148.622789,100.0
2570,1685024148.6562083,100.0
2571,1685024148.6894748,100.0
2572,1685024148.7228076,100.0
2573,1685024148.7561433,100.0
2574,1685024148.7895255,100.0
2575,1685024148.822815,100.0
2576,1685024148.8561888,100.0
2577,1685024148.889457,100.0
2578,1685024148.9228792,100.0
2579,1685024148.9561703,100.0
2580,1685024148.9896245,100.0
2581,1685024149.0227923,100.0
2582,1685024149.0561528,100.0
2583,1685024149.0894396,100.0
2584,1685024149.1228282,100.0
2585,1685024149.1561387,100.0
2586,1685024149.1894348,100.0
2587,1685024149.2227435,100.0
2588,1685024149.2561147,100.0
2589,1685024149.2894328,100.0
2590,1685024149.322788,100.0
2591,1685024149.356136,100.0
2592,1685024149.389478,100.0
2593,1685024149.4229019,100.0
2594,1685024149.456171,100.0
2595,1685024149.4894943,100.0
2596,1685024149.5228345,100.0
2597,1685024149.5561655,100.0
2598,1685024149.58952,100.0
2599,1685024149.622801,100.0
2600,1685024149.6561472,100.0
2601,1685024149.6895092,100.0
2602,1685024149.722838,100.0
2603,1685024149.7561786,100.0
2604,1685024149.789552,100.0
2605,1685024149.822843,100.0
2606,1685024149.856107,100.0
2607,1685024149.8895662,100.0
2608,1685024149.9228098,96.0
2609,1685024149.9561987,93.0
2610,1685024149.989503,90.0
2611,1685024150.0229156,86.0
2612,1685024150.0561748,83.0
2613,1685024150.0894556,80.0
2614,1685024150.1228898,76.0
2615,1685024150.1561422,73.0
2616,1685024150.1894867,70.0
2617,1685024150.2228525,66.0
2618,1685024150.2561922,63.0
2619,1685024150.2894423,60.0
2620,1685024150.3228076,56.0
2621,1685024150.3561487,53.0
2622,1685024150.38951,50.0
2623,1685024150.4228208,50.0
2624,1685024150.4561903,50.0
2625,1685024150.4894397,50.0
2626,1685024150.5228627,50.0
2627,1685024150.5561972,50.0
2628,1685024150.5895286,50.0
2629,1685024150.6228237,50.0
2630,1685024150.6562266,50.0
2631,1685024150.6894417,50.0
2632,1685024150.722837,50.0
2633,1685024150.756161,50.0
2634,1685024150.789496,50.0
2635,1685024150.8228288,50.0
2636,1685024150.8561256,50.0
2637,1685024150.8894866,50.0
2638,1685024150.9228063,50.0
2639,1685024150.9561548,50.0
2640,1685024150.9894626,50.0
2641,1685024151.0227957,50.0
2642,1685024151.0561063,50.0
2643,1685024151.0894847,50.0
2644,1685024151.1228507,50.0
2645,1685024151.1561618,50.0
2646,1685024151.1894412,50.0
2647,1685024151.2228053,50.0
2648,1685024151.2561355,50.0
2649,1685024151.2894688,50.0
2650,1685024151.322817,50.0
2651,1685024151.3561778,50.0
2652,1685024151.3895092,50.0
2653,1685024151.422866,50.0
2654,1685024151.456225,50.0
2655,1685024151.4894562,50.0
2656,1685024151.5228393,50.0
2657,1685024151.5562375,50.0
2658,1685024151.589475,50.0
2659,1685024151.6228142,50.0
2660,1685024151.6561658,50.0
2661,1685024151.689451,50.0
2662,1685024151.7228308,51.0
2663,1685024151.7562335,51.0
2664,1685024151.789459,51.0
2665,1685024151.8227904,52.0
2666,1685024151.8561583,52.0
2667,1685024151.8894637,52.0
2668,1685024151.9228895,53.0
2669,1685024151.9561553,53.0
2670,1685024151.989444,53.0
2671,1685024152.0228443,54.0
2672,1685024152.0562582,54.0
2673,1685024152.0894625,54.0
2674,1685024152.1228573,55.0
2675,1685024152.1562617,55.0
2676,1685024152.1895244,56.0
2677,1685024152.2228198,56.0
2678,1685024152.2568004,56.0
2679,1685024152.2894278,56.0
2680,1685024152.322831,57.0
2681,1685024152.3561442,57.0
2682,1685024152.3894596,57.0
2683,1685024152.4228141,58.0
2684,1685024152.4562135,58.0
2685,1685024152.4894502,58.0
2686,1685024152.5228622,59.0
2687,1685024152.5561519,59.0
2688,1685024152.5894852,60.0
2689,1685024152.6228108,60.0
2690,1685024152.656165,60.0
2691,1685024152.6894498,60.0
