,Timestamp,Safe_Ovr
1079,1685117230.941017,100.0
1080,1685117230.974331,100.0
1081,1685117231.00793,100.0
1082,1685117231.041005,100.0
1083,1685117231.0743265,100.0
1084,1685117231.1085937,100.0
1085,1685117231.1410322,100.0
1086,1685117231.174374,100.0
1087,1685117231.2079642,100.0
1088,1685117231.241106,100.0
1089,1685117231.2743545,100.0
1090,1685117231.3081455,100.0
1091,1685117231.3410583,100.0
1092,1685117231.3743632,100.0
1093,1685117231.4078605,100.0
1094,1685117231.441077,100.0
1095,1685117231.4744778,100.0
1096,1685117231.507747,100.0
1097,1685117231.5410845,100.0
1098,1685117231.5743868,100.0
1099,1685117231.6078818,100.0
1100,1685117231.641011,100.0
1101,1685117231.6743786,100.0
1102,1685117231.707851,100.0
1103,1685117231.741117,100.0
1104,1685117231.7743979,100.0
1105,1685117231.808679,100.0
1106,1685117231.8410645,100.0
1107,1685117231.8743646,100.0
1108,1685117231.9086938,100.0
1109,1685117231.9410326,100.0
1110,1685117231.9743836,100.0
1111,1685117232.0081012,100.0
1112,1685117232.0411258,100.0
1113,1685117232.0745196,100.0
1114,1685117232.1082282,100.0
1115,1685117232.1410465,100.0
1116,1685117232.1743338,100.0
1117,1685117232.2111726,100.0
1118,1685117232.2409873,100.0
1119,1685117232.2743628,100.0
1120,1685117232.307788,100.0
1121,1685117232.340997,100.0
1122,1685117232.3743868,100.0
1123,1685117232.4077327,100.0
1124,1685117232.4410472,100.0
1125,1685117232.474542,100.0
1126,1685117232.508175,100.0
1127,1685117232.5411878,100.0
1128,1685117232.574463,100.0
1129,1685117232.6077929,100.0
1130,1685117232.6410966,100.0
1131,1685117232.6745074,100.0
1132,1685117232.708273,100.0
1133,1685117232.741152,100.0
1134,1685117232.7745094,100.0
1135,1685117232.808165,100.0
1136,1685117232.841074,100.0
1137,1685117232.874451,100.0
1138,1685117232.9082148,100.0
1139,1685117232.9411035,100.0
1140,1685117232.9744372,100.0
1141,1685117233.008616,100.0
1142,1685117233.0411046,100.0
1143,1685117233.0745127,100.0
1144,1685117233.1083326,100.0
1145,1685117233.1411226,100.0
1146,1685117233.1744184,100.0
1147,1685117233.2078452,100.0
1148,1685117233.241142,100.0
1149,1685117233.274483,100.0
1150,1685117233.3078167,100.0
1151,1685117233.341149,100.0
1152,1685117233.3744707,100.0
1153,1685117233.4079828,100.0
1154,1685117233.4411175,100.0
1155,1685117233.4745815,100.0
1156,1685117233.5077703,100.0
1157,1685117233.541106,100.0
1158,1685117233.5744286,100.0
1159,1685117233.6086094,100.0
1160,1685117233.6412308,100.0
1161,1685117233.674516,100.0
1162,1685117233.7079415,100.0
1163,1685117233.7410214,100.0
1164,1685117233.7743971,100.0
1165,1685117233.8100216,100.0
1166,1685117233.8410623,100.0
1167,1685117233.8743498,100.0
1168,1685117233.908192,100.0
1169,1685117233.941597,100.0
1170,1685117233.9744356,100.0
1171,1685117234.0091255,100.0
1172,1685117234.0411732,100.0
1173,1685117234.0744917,100.0
1174,1685117234.1079602,100.0
1175,1685117234.1411774,100.0
1176,1685117234.174302,100.0
1177,1685117234.2078414,100.0
1178,1685117234.2410555,100.0
1179,1685117234.2743378,100.0
1180,1685117234.3081393,100.0
1181,1685117234.3410175,100.0
1182,1685117234.3743165,100.0
1183,1685117234.4077861,100.0
1184,1685117234.441165,100.0
1185,1685117234.4744077,100.0
1186,1685117234.5078783,100.0
1187,1685117234.541023,100.0
1188,1685117234.574393,100.0
1189,1685117234.608374,100.0
1190,1685117234.641086,100.0
1191,1685117234.674379,100.0
1192,1685117234.707955,100.0
1193,1685117234.7410078,100.0
1194,1685117234.774355,100.0
1195,1685117234.80784,100.0
1196,1685117234.840998,100.0
1197,1685117234.8743644,100.0
1198,1685117234.9080157,100.0
1199,1685117234.9409692,100.0
1200,1685117234.9743912,100.0
1201,1685117235.0079033,100.0
1202,1685117235.0410223,100.0
1203,1685117235.0744505,100.0
1204,1685117235.1083412,100.0
1205,1685117235.1410189,100.0
1206,1685117235.174349,100.0
1207,1685117235.2078207,100.0
1208,1685117235.2411168,100.0
1209,1685117235.2743628,100.0
1210,1685117235.3079247,100.0
1211,1685117235.3411217,100.0
1212,1685117235.3743992,100.0
1213,1685117235.4079978,100.0
1214,1685117235.4410443,100.0
1215,1685117235.4743922,100.0
1216,1685117235.5078032,100.0
1217,1685117235.5410433,100.0
1218,1685117235.574404,100.0
1219,1685117235.6083577,100.0
1220,1685117235.6410336,100.0
1221,1685117235.6743279,100.0
1222,1685117235.7083404,100.0
1223,1685117235.7410595,100.0
1224,1685117235.7743506,100.0
1225,1685117235.807936,100.0
1226,1685117235.841035,100.0
1227,1685117235.8743126,100.0
1228,1685117235.907955,100.0
1229,1685117235.9410634,100.0
1230,1685117235.9743493,100.0
1231,1685117236.0081303,100.0
1232,1685117236.041063,100.0
1233,1685117236.0743613,100.0
1234,1685117236.1083558,100.0
1235,1685117236.1410756,100.0
1236,1685117236.1743379,100.0
1237,1685117236.2081497,96.0
1238,1685117236.2410693,93.0
1239,1685117236.2744458,89.0
1240,1685117236.3081112,86.0
1241,1685117236.341018,83.0
1242,1685117236.374287,80.0
1243,1685117236.4083304,76.0
1244,1685117236.4410062,73.0
1245,1685117236.4744189,69.0
1246,1685117236.508107,66.0
1247,1685117236.541011,63.0
1248,1685117236.5743458,59.0
1249,1685117236.6077936,56.0
1250,1685117236.6411173,53.0
1251,1685117236.6743536,50.0
1252,1685117236.707964,50.0
1253,1685117236.7410011,50.0
1254,1685117236.774364,50.0
1255,1685117236.8079588,50.0
1256,1685117236.8411164,50.0
1257,1685117236.8743236,50.0
1258,1685117236.9078846,50.0
1259,1685117236.941037,50.0
1260,1685117236.9743416,50.0
1261,1685117237.007855,50.0
1262,1685117237.041122,50.0
1263,1685117237.0743904,50.0
1264,1685117237.1081266,50.0
1265,1685117237.1410232,50.0
1266,1685117237.1743624,50.0
1267,1685117237.2080636,50.0
1268,1685117237.241051,50.0
1269,1685117237.2743402,50.0
1270,1685117237.3078387,50.0
1271,1685117237.3410494,50.0
1272,1685117237.374385,50.0
1273,1685117237.4079204,50.0
1274,1685117237.4410083,50.0
1275,1685117237.4743464,50.0
1276,1685117237.5077846,50.0
1277,1685117237.541037,50.0
1278,1685117237.5743322,50.0
1279,1685117237.6077774,50.0
1280,1685117237.6411202,50.0
1281,1685117237.674411,46.0
1282,1685117237.7078972,43.0
1283,1685117237.7411063,40.0
1284,1685117237.7743845,36.0
1285,1685117237.8089676,33.0
1286,1685117237.8411064,30.0
1287,1685117237.8744195,26.0
1288,1685117237.9079907,23.0
1289,1685117237.9409723,20.0
1290,1685117237.9743104,16.0
1291,1685117238.0076787,13.0
1292,1685117238.0409794,10.0
1293,1685117238.0743124,6.0
1294,1685117238.107776,3.0
1295,1685117238.141007,0.0
1296,1685117238.1743057,0.0
1297,1685117238.2077084,0.0
1298,1685117238.240927,0.0
1299,1685117238.2743592,0.0
1300,1685117238.3079503,0.0
1301,1685117238.3410015,0.0
1302,1685117238.374254,0.0
1303,1685117238.4079785,0.0
1304,1685117238.441004,0.0
1305,1685117238.4742312,0.0
1306,1685117238.5078363,0.0
1307,1685117238.5409575,0.0
1308,1685117238.5743313,0.0
1309,1685117238.6077542,0.0
1310,1685117238.6409678,0.0
1311,1685117238.6743343,0.0
1312,1685117238.7077363,0.0
1313,1685117238.7409952,0.0
1314,1685117238.7743177,0.0
1315,1685117238.8083487,0.0
1316,1685117238.8409522,0.0
1317,1685117238.87429,0.0
1318,1685117238.9077435,0.0
1319,1685117238.940965,1.0
1320,1685117238.9743338,1.0
1321,1685117239.0078979,2.0
1322,1685117239.0410993,2.0
1323,1685117239.0743852,2.0
1324,1685117239.1084402,3.0
1325,1685117239.1410177,3.0
1326,1685117239.1744072,3.0
1327,1685117239.2078178,3.0
1328,1685117239.241053,4.0
1329,1685117239.2743332,4.0
1330,1685117239.307858,4.0
1331,1685117239.3411102,5.0
1332,1685117239.3743534,5.0
1333,1685117239.4077938,5.0
1334,1685117239.4411669,6.0
1335,1685117239.4744594,6.0
1336,1685117239.5089765,7.0
1337,1685117239.541203,7.0
1338,1685117239.574494,7.0
1339,1685117239.6084101,8.0
1340,1685117239.6410775,8.0
1341,1685117239.6745787,8.0
1342,1685117239.7089612,9.0
1343,1685117239.7411747,9.0
1344,1685117239.774527,9.0
1345,1685117239.807974,10.0
1346,1685117239.8410988,10.0
1347,1685117239.87452,10.0
1348,1685117239.9079075,10.0
1349,1685117239.9411523,11.0
1350,1685117239.9744084,11.0
1351,1685117240.0079842,12.0
1352,1685117240.0410974,12.0
1353,1685117240.0744672,12.0
1354,1685117240.10829,12.0
1355,1685117240.1411655,13.0
1356,1685117240.1744769,13.0
1357,1685117240.2078938,13.0
1358,1685117240.2414255,14.0
1359,1685117240.2744427,14.0
1360,1685117240.3081617,14.0
1361,1685117240.3411403,15.0
1362,1685117240.3745298,15.0
1363,1685117240.4084215,16.0
1364,1685117240.4412227,16.0
1365,1685117240.4744256,16.0
1366,1685117240.508241,16.0
1367,1685117240.5412917,17.0
1368,1685117240.5744383,17.0
1369,1685117240.6078792,17.0
1370,1685117240.6413338,18.0
1371,1685117240.6745653,18.0
1372,1685117240.708923,19.0
1373,1685117240.7410765,19.0
1374,1685117240.7744617,19.0
1375,1685117240.8084784,20.0
1376,1685117240.8410807,20.0
1377,1685117240.8744652,20.0
1378,1685117240.9082382,20.0
1379,1685117240.9412708,21.0
1380,1685117240.974426,21.0
1381,1685117241.0080547,22.0
1382,1685117241.041141,22.0
1383,1685117241.0744581,22.0
1384,1685117241.1080043,23.0
1385,1685117241.1412766,23.0
1386,1685117241.1745243,23.0
1387,1685117241.2078357,23.0
1388,1685117241.2411427,24.0
1389,1685117241.2744396,24.0
1390,1685117241.3082519,24.0
1391,1685117241.3411627,25.0
1392,1685117241.3744042,25.0
1393,1685117241.4079444,26.0
1394,1685117241.4411685,26.0
1395,1685117241.4744291,26.0
1396,1685117241.5080085,26.0
1397,1685117241.5410438,27.0
1398,1685117241.5744333,27.0
1399,1685117241.6078,27.0
1400,1685117241.6411328,28.0
1401,1685117241.6743357,28.0
1402,1685117241.7079535,28.0
1403,1685117241.7410111,29.0
1404,1685117241.774359,29.0
1405,1685117241.8078215,29.0
1406,1685117241.8411605,30.0
1407,1685117241.8743951,30.0
1408,1685117241.9081311,31.0
1409,1685117241.9409688,31.0
1410,1685117241.9743834,31.0
1411,1685117242.0078,31.0
1412,1685117242.0409923,32.0
1413,1685117242.074364,32.0
1414,1685117242.1078527,32.0
1415,1685117242.141091,33.0
1416,1685117242.174332,33.0
1417,1685117242.2079813,33.0
1418,1685117242.241106,34.0
1419,1685117242.2743638,34.0
1420,1685117242.3078306,34.0
1421,1685117242.3409283,35.0
1422,1685117242.3742647,35.0
1423,1685117242.407749,35.0
1424,1685117242.4409862,36.0
1425,1685117242.4743953,36.0
1426,1685117242.507878,36.0
1427,1685117242.5410383,37.0
1428,1685117242.5743856,37.0
1429,1685117242.6079867,38.0
1430,1685117242.6410131,38.0
1431,1685117242.6744192,38.0
1432,1685117242.7078187,38.0
1433,1685117242.741078,39.0
1434,1685117242.7743568,39.0
1435,1685117242.807952,40.0
1436,1685117242.8410685,40.0
1437,1685117242.8743398,40.0
1438,1685117242.9079227,40.0
1439,1685117242.9410355,41.0
1440,1685117242.9743726,41.0
1441,1685117243.0080004,42.0
1442,1685117243.0410578,42.0
1443,1685117243.0743463,42.0
1444,1685117243.1079772,43.0
1445,1685117243.140991,43.0
1446,1685117243.174345,43.0
1447,1685117243.207918,43.0
1448,1685117243.241063,44.0
1449,1685117243.2743232,44.0
1450,1685117243.3087897,45.0
1451,1685117243.3411334,45.0
1452,1685117243.374381,45.0
1453,1685117243.4077744,45.0
1454,1685117243.441079,46.0
1455,1685117243.4743931,46.0
1456,1685117243.5083148,46.0
1457,1685117243.5410452,47.0
1458,1685117243.574356,47.0
1459,1685117243.6077912,47.0
1460,1685117243.6410956,48.0
1461,1685117243.6744003,48.0
1462,1685117243.7078547,48.0
1463,1685117243.7410204,49.0
1464,1685117243.7743638,49.0
1465,1685117243.807913,49.0
1466,1685117243.8411365,50.0
1467,1685117243.8743713,50.0
1468,1685117243.9078956,50.0
1469,1685117243.9410079,51.0
1470,1685117243.974347,51.0
1471,1685117244.007753,51.0
1472,1685117244.0410452,52.0
1473,1685117244.0743608,52.0
1474,1685117244.1077428,52.0
1475,1685117244.1410055,53.0
1476,1685117244.1743639,53.0
1477,1685117244.2080657,54.0
1478,1685117244.2410474,54.0
1479,1685117244.2744136,54.0
1480,1685117244.3084316,55.0
1481,1685117244.3410268,55.0
1482,1685117244.3743362,55.0
1483,1685117244.4079735,55.0
1484,1685117244.4410613,56.0
1485,1685117244.4743905,56.0
1486,1685117244.5079026,56.0
1487,1685117244.5411007,57.0
1488,1685117244.5744278,57.0
1489,1685117244.6078165,57.0
1490,1685117244.6410964,58.0
1491,1685117244.6744485,58.0
1492,1685117244.7079868,58.0
1493,1685117244.7410324,59.0
1494,1685117244.7743738,59.0
1495,1685117244.8078985,60.0
1496,1685117244.8410492,60.0
1497,1685117244.8744137,60.0
1498,1685117244.9086475,61.0
1499,1685117244.9410846,61.0
1500,1685117244.9744003,61.0
1501,1685117245.0083795,62.0
1502,1685117245.0410433,62.0
1503,1685117245.0744035,62.0
1504,1685117245.1080685,63.0
1505,1685117245.1410472,63.0
1506,1685117245.1743665,63.0
1507,1685117245.2077472,63.0
1508,1685117245.2410762,64.0
1509,1685117245.2743735,64.0
1510,1685117245.3086343,65.0
1511,1685117245.3410497,65.0
1512,1685117245.3743458,65.0
1513,1685117245.4077928,65.0
1514,1685117245.4410484,66.0
1515,1685117245.474331,66.0
1516,1685117245.5077775,66.0
1517,1685117245.5410666,67.0
1518,1685117245.5743468,67.0
1519,1685117245.6078343,67.0
1520,1685117245.6410944,68.0
1521,1685117245.6744077,68.0
1522,1685117245.7078977,68.0
1523,1685117245.7412138,69.0
1524,1685117245.774406,69.0
1525,1685117245.807796,69.0
1526,1685117245.8410408,70.0
1527,1685117245.8743823,70.0
1528,1685117245.9083238,70.0
1529,1685117245.941035,71.0
1530,1685117245.9744189,71.0
1531,1685117246.0078783,71.0
1532,1685117246.041056,72.0
1533,1685117246.0744743,72.0
1534,1685117246.1084006,72.0
1535,1685117246.1410477,73.0
1536,1685117246.1744025,73.0
1537,1685117246.2080736,73.0
1538,1685117246.2413,74.0
1539,1685117246.2744973,74.0
1540,1685117246.308264,75.0
1541,1685117246.341057,75.0
1542,1685117246.3744133,75.0
1543,1685117246.4081736,75.0
1544,1685117246.4410343,76.0
1545,1685117246.4743252,76.0
1546,1685117246.5081499,77.0
1547,1685117246.5410674,77.0
1548,1685117246.574334,77.0
1549,1685117246.6080303,78.0
1550,1685117246.6410728,78.0
1551,1685117246.6744924,78.0
1552,1685117246.7081873,78.0
1553,1685117246.7409897,79.0
1554,1685117246.7744632,79.0
1555,1685117246.8085501,79.0
1556,1685117246.8411462,80.0
1557,1685117246.8814063,80.0
1558,1685117246.9084628,81.0
1559,1685117246.941142,81.0
1560,1685117246.9743288,81.0
1561,1685117247.0085502,81.0
1562,1685117247.0411189,82.0
1563,1685117247.0743835,82.0
1564,1685117247.1080887,82.0
1565,1685117247.1410847,83.0
1566,1685117247.1743522,83.0
1567,1685117247.2082844,84.0
1568,1685117247.2410464,84.0
1569,1685117247.2744207,84.0
1570,1685117247.3078895,84.0
1571,1685117247.3410563,85.0
1572,1685117247.3744874,85.0
1573,1685117247.4079463,86.0
1574,1685117247.4410334,86.0
1575,1685117247.474412,86.0
1576,1685117247.5079033,86.0
1577,1685117247.5410318,87.0
1578,1685117247.5744715,87.0
1579,1685117247.608218,88.0
1580,1685117247.6412077,88.0
1581,1685117247.6746283,88.0
1582,1685117247.7078562,88.0
1583,1685117247.7411149,89.0
1584,1685117247.7746975,89.0
1585,1685117247.8082268,90.0
1586,1685117247.84129,90.0
1587,1685117247.874762,90.0
1588,1685117247.9078007,90.0
1589,1685117247.9411125,91.0
1590,1685117247.9744947,91.0
1591,1685117248.0078988,91.0
1592,1685117248.041258,92.0
1593,1685117248.07459,92.0
1594,1685117248.1082668,92.0
1595,1685117248.1415977,93.0
1596,1685117248.1745985,93.0
1597,1685117248.2079217,93.0
1598,1685117248.2412446,94.0
1599,1685117248.2748873,94.0
1600,1685117248.3083284,95.0
1601,1685117248.341254,95.0
1602,1685117248.374568,95.0
1603,1685117248.4081743,96.0
1604,1685117248.4440236,96.0
1605,1685117248.474572,96.0
1606,1685117248.5080318,97.0
1607,1685117248.541537,97.0
1608,1685117248.5746343,97.0
1609,1685117248.608197,98.0
1610,1685117248.64114,98.0
1611,1685117248.6744683,98.0
1612,1685117248.707912,98.0
1613,1685117248.741417,99.0
1614,1685117248.77447,99.0
1615,1685117248.8120594,100.0
1616,1685117248.841128,100.0
1617,1685117248.8744526,100.0
1618,1685117248.9079819,100.0
1619,1685117248.9411561,100.0
1620,1685117248.9744606,100.0
1621,1685117249.0081613,100.0
1622,1685117249.0414991,100.0
1623,1685117249.0745888,100.0
1624,1685117249.1078966,100.0
1625,1685117249.141126,100.0
1626,1685117249.17443,100.0
1627,1685117249.2077146,100.0
1628,1685117249.2411098,100.0
1629,1685117249.274503,100.0
1630,1685117249.3078396,100.0
1631,1685117249.341143,100.0
1632,1685117249.3743994,100.0
1633,1685117249.4080682,100.0
1634,1685117249.4416528,100.0
1635,1685117249.4744072,100.0
1636,1685117249.5084121,100.0
1637,1685117249.5411477,100.0
1638,1685117249.5743918,100.0
1639,1685117249.6079006,100.0
1640,1685117249.6411448,100.0
1641,1685117249.6745574,100.0
1642,1685117249.7082872,100.0
1643,1685117249.7413805,100.0
1644,1685117249.774455,100.0
1645,1685117249.8080738,100.0
1646,1685117249.8411138,100.0
1647,1685117249.8744807,100.0
1648,1685117249.9080238,100.0
1649,1685117249.9411678,100.0
1650,1685117249.974411,100.0
1651,1685117250.0080583,100.0
1652,1685117250.041189,100.0
1653,1685117250.0744753,100.0
1654,1685117250.1089368,100.0
1655,1685117250.1411438,100.0
1656,1685117250.1744487,100.0
1657,1685117250.207854,100.0
1658,1685117250.2411702,100.0
1659,1685117250.2744596,100.0
1660,1685117250.3079686,100.0
1661,1685117250.3416753,100.0
1662,1685117250.374519,100.0
1663,1685117250.4078567,100.0
1664,1685117250.4411812,100.0
1665,1685117250.4745193,100.0
1666,1685117250.5081503,100.0
1667,1685117250.5411115,100.0
1668,1685117250.5744917,100.0
1669,1685117250.6078744,100.0
1670,1685117250.6412377,100.0
1671,1685117250.6745305,100.0
1672,1685117250.7080023,100.0
1673,1685117250.7414005,100.0
1674,1685117250.77451,100.0
1675,1685117250.8078566,100.0
1676,1685117250.841231,100.0
1677,1685117250.8744707,100.0
1678,1685117250.9079204,100.0
1679,1685117250.9410722,100.0
1680,1685117250.9744089,100.0
1681,1685117251.0088105,100.0
1682,1685117251.0411344,100.0
1683,1685117251.0744088,100.0
1684,1685117251.1083593,100.0
1685,1685117251.141197,100.0
1686,1685117251.174412,100.0
1687,1685117251.2082806,100.0
1688,1685117251.2410724,100.0
1689,1685117251.2745137,100.0
1690,1685117251.3099844,100.0
1691,1685117251.3429067,100.0
1692,1685117251.3744822,100.0
1693,1685117251.407711,100.0
1694,1685117251.441435,100.0
1695,1685117251.4750538,100.0
1696,1685117251.5092006,100.0
1697,1685117251.5410497,100.0
1698,1685117251.5743673,100.0
1699,1685117251.6077068,100.0
1700,1685117251.6410356,100.0
1701,1685117251.6743355,100.0
1702,1685117251.7080278,100.0
1703,1685117251.7411745,100.0
1704,1685117251.7744339,100.0
1705,1685117251.8079667,100.0
1706,1685117251.8411722,100.0
1707,1685117251.8744867,100.0
1708,1685117251.9080975,100.0
1709,1685117251.9410796,100.0
1710,1685117251.974434,100.0
1711,1685117252.0081596,100.0
1712,1685117252.0411115,100.0
1713,1685117252.0745308,100.0
1714,1685117252.1079407,100.0
1715,1685117252.1412172,100.0
1716,1685117252.1744566,100.0
1717,1685117252.207878,100.0
1718,1685117252.2411098,100.0
1719,1685117252.2745004,100.0
1720,1685117252.3096066,100.0
1721,1685117252.341059,100.0
1722,1685117252.374401,100.0
1723,1685117252.4077363,100.0
1724,1685117252.4412563,100.0
1725,1685117252.4742827,100.0
1726,1685117252.5079281,100.0
1727,1685117252.540949,100.0
1728,1685117252.5742981,100.0
1729,1685117252.6077132,100.0
1730,1685117252.640984,100.0
1731,1685117252.674389,100.0
1732,1685117252.7083294,100.0
1733,1685117252.740997,100.0
1734,1685117252.7743163,100.0
1735,1685117252.8079581,100.0
1736,1685117252.8410676,100.0
1737,1685117252.8744214,100.0
1738,1685117252.9082868,100.0
1739,1685117252.9410844,100.0
1740,1685117252.9743562,100.0
1741,1685117253.0079207,100.0
1742,1685117253.041078,100.0
1743,1685117253.0743797,100.0
1744,1685117253.1079533,100.0
1745,1685117253.1410646,100.0
1746,1685117253.1744142,100.0
1747,1685117253.2077973,100.0
1748,1685117253.241023,100.0
1749,1685117253.2743578,100.0
1750,1685117253.3078492,100.0
1751,1685117253.341034,100.0
1752,1685117253.3743505,100.0
1753,1685117253.4078968,100.0
1754,1685117253.4410772,100.0
1755,1685117253.4744244,100.0
1756,1685117253.5080578,100.0
1757,1685117253.5410519,100.0
1758,1685117253.5743287,100.0
1759,1685117253.607861,100.0
1760,1685117253.6410978,100.0
1761,1685117253.6743724,100.0
1762,1685117253.7080126,100.0
1763,1685117253.7410038,100.0
1764,1685117253.7743492,100.0
1765,1685117253.8091698,100.0
1766,1685117253.8414109,100.0
1767,1685117253.8744318,100.0
1768,1685117253.907765,100.0
1769,1685117253.9415762,100.0
1770,1685117253.9744966,100.0
1771,1685117254.007951,100.0
1772,1685117254.0412574,100.0
1773,1685117254.0745177,100.0
1774,1685117254.1080303,100.0
1775,1685117254.1411047,100.0
1776,1685117254.1744242,100.0
1777,1685117254.2079008,100.0
1778,1685117254.2411842,100.0
1779,1685117254.2744672,100.0
1780,1685117254.3078709,100.0
1781,1685117254.3411555,100.0
1782,1685117254.3743584,100.0
1783,1685117254.408111,100.0
1784,1685117254.441106,100.0
1785,1685117254.474365,100.0
1786,1685117254.5078368,100.0
1787,1685117254.5411088,100.0
1788,1685117254.5743814,100.0
1789,1685117254.608054,100.0
1790,1685117254.6410606,96.0
1791,1685117254.6744463,93.0
1792,1685117254.707776,89.0
1793,1685117254.7410262,86.0
1794,1685117254.7743483,83.0
1795,1685117254.8081398,79.0
1796,1685117254.8410783,76.0
1797,1685117254.8743856,73.0
1798,1685117254.9078436,69.0
1799,1685117254.9410448,66.0
1800,1685117254.9743662,63.0
1801,1685117255.0077689,59.0
1802,1685117255.0410671,56.0
1803,1685117255.0743928,53.0
1804,1685117255.1080282,50.0
1805,1685117255.141117,50.0
1806,1685117255.1743512,50.0
1807,1685117255.2078285,50.0
1808,1685117255.2411304,50.0
1809,1685117255.2743895,50.0
1810,1685117255.3081193,50.0
1811,1685117255.3409789,50.0
1812,1685117255.3743489,50.0
1813,1685117255.408024,50.0
1814,1685117255.4410655,50.0
1815,1685117255.4744272,50.0
1816,1685117255.5083156,50.0
1817,1685117255.5411518,50.0
1818,1685117255.5743876,50.0
1819,1685117255.6084476,50.0
1820,1685117255.641014,50.0
1821,1685117255.6744258,50.0
1822,1685117255.7078893,50.0
1823,1685117255.741161,50.0
1824,1685117255.7743862,50.0
1825,1685117255.808247,50.0
1826,1685117255.8410275,50.0
1827,1685117255.874353,50.0
1828,1685117255.9083214,50.0
1829,1685117255.9410484,50.0
1830,1685117255.9743438,50.0
1831,1685117256.0079505,50.0
1832,1685117256.041117,50.0
1833,1685117256.0744064,50.0
1834,1685117256.1083317,50.0
1835,1685117256.1410599,50.0
1836,1685117256.1744094,50.0
1837,1685117256.2076814,50.0
1838,1685117256.2411344,50.0
1839,1685117256.2743769,50.0
1840,1685117256.3078244,50.0
1841,1685117256.341089,50.0
1842,1685117256.3743443,50.0
1843,1685117256.4079623,50.0
1844,1685117256.4410427,50.0
1845,1685117256.4743497,50.0
1846,1685117256.5080812,50.0
1847,1685117256.541043,50.0
1848,1685117256.5743392,50.0
1849,1685117256.6079895,50.0
1850,1685117256.641114,50.0
1851,1685117256.6744075,50.0
1852,1685117256.7078712,50.0
1853,1685117256.7414956,50.0
1854,1685117256.7744706,50.0
1855,1685117256.80813,50.0
1856,1685117256.841083,50.0
1857,1685117256.8743339,50.0
1858,1685117256.9078536,50.0
1859,1685117256.941039,50.0
1860,1685117256.974297,50.0
1861,1685117257.0077095,50.0
1862,1685117257.040981,50.0
1863,1685117257.0743413,50.0
1864,1685117257.1102026,50.0
1865,1685117257.1410196,50.0
1866,1685117257.174372,50.0
1867,1685117257.2078958,50.0
1868,1685117257.2410603,50.0
1869,1685117257.2743468,50.0
1870,1685117257.307755,50.0
1871,1685117257.3410373,50.0
1872,1685117257.3743353,50.0
1873,1685117257.4078472,50.0
1874,1685117257.441003,50.0
1875,1685117257.4743593,50.0
1876,1685117257.5078459,50.0
1877,1685117257.5410583,50.0
1878,1685117257.5744264,50.0
1879,1685117257.6083944,50.0
1880,1685117257.64099,50.0
1881,1685117257.6744814,50.0
1882,1685117257.708035,50.0
1883,1685117257.7410212,50.0
1884,1685117257.7744896,50.0
1885,1685117257.808128,50.0
1886,1685117257.841364,50.0
1887,1685117257.8745027,50.0
1888,1685117257.9082553,50.0
1889,1685117257.941195,50.0
1890,1685117257.9744391,50.0
1891,1685117258.0079808,50.0
1892,1685117258.0411427,50.0
1893,1685117258.0745316,50.0
1894,1685117258.1079357,50.0
1895,1685117258.1411712,50.0
1896,1685117258.1744757,50.0
1897,1685117258.2085369,50.0
1898,1685117258.241131,50.0
1899,1685117258.2746694,50.0
1900,1685117258.3092012,50.0
1901,1685117258.341513,50.0
1902,1685117258.3744774,50.0
1903,1685117258.4084904,50.0
1904,1685117258.441208,50.0
1905,1685117258.4743657,50.0
1906,1685117258.5079405,50.0
1907,1685117258.5410664,50.0
1908,1685117258.5743148,50.0
1909,1685117258.6076708,50.0
1910,1685117258.6410983,50.0
1911,1685117258.6745894,50.0
1912,1685117258.7080631,50.0
1913,1685117258.7409885,50.0
1914,1685117258.7743127,50.0
1915,1685117258.809507,50.0
1916,1685117258.8414865,50.0
1917,1685117258.8744087,50.0
1918,1685117258.907752,50.0
1919,1685117258.9410396,50.0
1920,1685117258.9744809,50.0
1921,1685117259.0084255,50.0
1922,1685117259.0410895,50.0
1923,1685117259.0743806,50.0
1924,1685117259.1077757,50.0
1925,1685117259.1411016,50.0
1926,1685117259.1748118,50.0
1927,1685117259.207879,50.0
1928,1685117259.2420874,50.0
1929,1685117259.2744417,50.0
1930,1685117259.3077798,50.0
1931,1685117259.3410335,50.0
1932,1685117259.3745258,50.0
1933,1685117259.4079733,50.0
1934,1685117259.441048,50.0
1935,1685117259.4743655,50.0
1936,1685117259.5092547,50.0
1937,1685117259.5411544,50.0
1938,1685117259.5760272,50.0
1939,1685117259.6077898,50.0
1940,1685117259.6410515,50.0
1941,1685117259.6747622,50.0
1942,1685117259.7081702,50.0
1943,1685117259.7410867,50.0
1944,1685117259.774345,50.0
1945,1685117259.8090694,50.0
1946,1685117259.8411303,50.0
1947,1685117259.874397,50.0
1948,1685117259.907713,50.0
1949,1685117259.941064,50.0
1950,1685117259.9744318,50.0
1951,1685117260.008616,50.0
1952,1685117260.041079,50.0
1953,1685117260.074476,50.0
1954,1685117260.108011,50.0
1955,1685117260.1411147,50.0
1956,1685117260.1744184,50.0
1957,1685117260.20841,50.0
1958,1685117260.241154,50.0
1959,1685117260.2743425,50.0
1960,1685117260.3079274,50.0
1961,1685117260.3410816,50.0
1962,1685117260.3743765,50.0
1963,1685117260.4078944,50.0
1964,1685117260.441296,50.0
